observation_date,PCU325211325211
1986-09-01,108.700
1986-10-01,109.600
1986-11-01,110.200
1986-12-01,108.800
1987-01-01,109.100
1987-02-01,108.500
1987-03-01,109.700
1987-04-01,114.100
1987-05-01,114.700
1987-06-01,117.300
1987-07-01,120.900
1987-08-01,120.900
1987-09-01,121.900
1987-10-01,124.200
1987-11-01,124.900
1987-12-01,125.100
1988-01-01,130.900
1988-02-01,133.500
1988-03-01,134.400
1988-04-01,137.100
1988-05-01,141.800
1988-06-01,142.800
1988-07-01,147.100
1988-08-01,150.700
1988-09-01,152.100
1988-10-01,152.100
1988-11-01,152.700
1988-12-01,153.000
1989-01-01,153.400
1989-02-01,154.700
1989-03-01,154.300
1989-04-01,154.500
1989-05-01,153.400
1989-06-01,151.800
1989-07-01,148.900
1989-08-01,141.900
1989-09-01,140.500
1989-10-01,138.900
1989-11-01,137.800
1989-12-01,137.400
1990-01-01,137.700
1990-02-01,137.300
1990-03-01,138.100
1990-04-01,137.600
1990-05-01,137.500
1990-06-01,138.000
1990-07-01,137.100
1990-08-01,137.500
1990-09-01,137.700
1990-10-01,140.500
1990-11-01,145.300
1990-12-01,149.600
1991-01-01,150.000
1991-02-01,149.500
1991-03-01,144.700
1991-04-01,141.100
1991-05-01,138.500
1991-06-01,135.900
1991-07-01,132.800
1991-08-01,132.800
1991-09-01,132.500
1991-10-01,132.300
1991-11-01,131.800
1991-12-01,133.500
1992-01-01,132.000
1992-02-01,132.000
1992-03-01,130.200
1992-04-01,130.100
1992-05-01,131.300
1992-06-01,129.900
1992-07-01,132.800
1992-08-01,132.500
1992-09-01,133.200
1992-10-01,133.200
1992-11-01,132.400
1992-12-01,132.600
1993-01-01,132.800
1993-02-01,132.900
1993-03-01,132.500
1993-04-01,132.200
1993-05-01,131.500
1993-06-01,132.000
1993-07-01,132.200
1993-08-01,132.800
1993-09-01,132.700
1993-10-01,132.300
1993-11-01,131.900
1993-12-01,131.900
1994-01-01,130.800
1994-02-01,130.400
1994-03-01,130.300
1994-04-01,132.100
1994-05-01,133.200
1994-06-01,134.600
1994-07-01,135.300
1994-08-01,136.900
1994-09-01,141.100
1994-10-01,146.300
1994-11-01,148.800
1994-12-01,152.600
1995-01-01,156.900
1995-02-01,160.600
1995-03-01,161.500
1995-04-01,164.500
1995-05-01,164.700
1995-06-01,164.500
1995-07-01,162.700
1995-08-01,160.800
1995-09-01,158.200
1995-10-01,154.600
1995-11-01,151.100
1995-12-01,147.800
1996-01-01,146.100
1996-02-01,144.700
1996-03-01,145.000
1996-04-01,144.400
1996-05-01,147.200
1996-06-01,148.700
1996-07-01,149.800
1996-08-01,151.900
1996-09-01,154.400
1996-10-01,154.500
1996-11-01,154.600
1996-12-01,154.200
1997-01-01,154.100
1997-02-01,154.800
1997-03-01,155.600
1997-04-01,155.600
1997-05-01,155.500
1997-06-01,156.000
1997-07-01,155.700
1997-08-01,154.000
1997-09-01,152.400
1997-10-01,152.300
1997-11-01,151.100
1997-12-01,150.300
1998-01-01,150.400
1998-02-01,147.600
1998-03-01,145.100
1998-04-01,144.400
1998-05-01,142.600
1998-06-01,140.100
1998-07-01,138.300
1998-08-01,137.000
1998-09-01,133.200
1998-10-01,131.800
1998-11-01,130.400
1998-12-01,129.200
1999-01-01,130.100
1999-02-01,129.700
1999-03-01,130.800
1999-04-01,132.300
1999-05-01,136.200
1999-06-01,137.500
1999-07-01,142.600
1999-08-01,144.300
1999-09-01,147.900
1999-10-01,161.300
1999-11-01,161.300
1999-12-01,159.100
2000-01-01,158.300
2000-02-01,159.500
2000-03-01,163.200
2000-04-01,164.300
2000-05-01,167.500
2000-06-01,167.000
2000-07-01,167.300
2000-08-01,167.800
2000-09-01,163.700
2000-10-01,166.000
2000-11-01,164.300
2000-12-01,162.900
2001-01-01,165.600
2001-02-01,167.100
2001-03-01,169.300
2001-04-01,169.600
2001-05-01,167.600
2001-06-01,165.300
2001-07-01,160.400
2001-08-01,155.600
2001-09-01,150.600
2001-10-01,151.500
2001-11-01,149.900
2001-12-01,146.300
2002-01-01,142.700
2002-02-01,141.200
2002-03-01,141.700
2002-04-01,143.000
2002-05-01,144.100
2002-06-01,146.200
2002-07-01,153.400
2002-08-01,154.200
2002-09-01,154.300
2002-10-01,156.600
2002-11-01,155.100
2002-12-01,153.900
2003-01-01,157.800
2003-02-01,164.200
2003-03-01,172.700
2003-04-01,176.300
2003-05-01,175.400
2003-06-01,171.300
2003-07-01,166.900
2003-08-01,164.600
2003-09-01,166.200
2003-10-01,167.600
2003-11-01,166.200
2003-12-01,164.800
2004-01-01,169.000
2004-02-01,172.900
2004-03-01,174.700
2004-04-01,179.100
2004-05-01,180.400
2004-06-01,185.700
2004-07-01,189.200
2004-08-01,195.200
2004-09-01,203.800
2004-10-01,212.200
2004-11-01,219.400
2004-12-01,222.100
2005-01-01,226.600
2005-02-01,226.900
2005-03-01,229.100
2005-04-01,230.600
2005-05-01,226.300
2005-06-01,219.900
2005-07-01,218.700
2005-08-01,217.100
2005-09-01,223.000
2005-10-01,238.600
2005-11-01,244.300
2005-12-01,241.200
2006-01-01,240.000
2006-02-01,236.400
2006-03-01,235.400
2006-04-01,231.600
2006-05-01,232.600
2006-06-01,235.100
2006-07-01,235.800
2006-08-01,238.700
2006-09-01,239.900
2006-10-01,238.300
2006-11-01,234.300
2006-12-01,227.600
2007-01-01,224.500
2007-02-01,222.400
2007-03-01,224.000
2007-04-01,228.800
2007-05-01,230.000
2007-06-01,231.800
2007-07-01,233.500
2007-08-01,234.400
2007-09-01,233.400
2007-10-01,237.000
2007-11-01,243.500
2007-12-01,245.800
2008-01-01,250.000
2008-02-01,250.200
2008-03-01,250.600
2008-04-01,251.300
2008-05-01,256.100
2008-06-01,258.600
2008-07-01,269.800
2008-08-01,274.400
2008-09-01,269.500
2008-10-01,264.800
2008-11-01,239.100
2008-12-01,227.100
2009-01-01,218.800
2009-02-01,224.700
2009-03-01,222.000
2009-04-01,218.400
2009-05-01,221.600
2009-06-01,221.300
2009-07-01,232.000
2009-08-01,231.500
2009-09-01,234.800
2009-10-01,233.400
2009-11-01,233.500
2009-12-01,242.100
2010-01-01,240.000
2010-02-01,252.800
2010-03-01,248.700
2010-04-01,263.900
2010-05-01,254.000
2010-06-01,247.600
2010-07-01,251.700
2010-08-01,250.000
2010-09-01,249.200
2010-10-01,254.100
2010-11-01,249.400
2010-12-01,248.000
2011-01-01,253.000
2011-02-01,259.700
2011-03-01,264.700
2011-04-01,271.000
2011-05-01,282.600
2011-06-01,281.900
2011-07-01,280.500
2011-08-01,276.600
2011-09-01,279.200
2011-10-01,273.700
2011-11-01,276.000
2011-12-01,271.100
2012-01-01,275.900
2012-02-01,279.600
2012-03-01,283.400
2012-04-01,283.900
2012-05-01,283.100
2012-06-01,280.300
2012-07-01,277.000
2012-08-01,277.500
2012-09-01,274.000
2012-10-01,276.900
2012-11-01,276.900
2012-12-01,276.300
2013-01-01,283.100
2013-02-01,287.700
2013-03-01,290.900
2013-04-01,289.400
2013-05-01,287.100
2013-06-01,288.100
2013-07-01,287.100
2013-08-01,288.200
2013-09-01,288.800
2013-10-01,289.200
2013-11-01,291.300
2013-12-01,291.500
2014-01-01,294.700
2014-02-01,297.800
2014-03-01,300.000
2014-04-01,301.100
2014-05-01,300.500
2014-06-01,298.200
2014-07-01,300.200
2014-08-01,302.800
2014-09-01,305.000
2014-10-01,307.100
2014-11-01,303.200
2014-12-01,295.700
2015-01-01,285.400
2015-02-01,280.800
2015-03-01,274.000
2015-04-01,273.200
2015-05-01,274.100
2015-06-01,275.600
2015-07-01,273.800
2015-08-01,270.700
2015-09-01,264.500
2015-10-01,261.400
2015-11-01,260.200
2015-12-01,261.200
2016-01-01,256.700
2016-02-01,255.400
2016-03-01,254.300
2016-04-01,254.000
2016-05-01,257.200
2016-06-01,260.100
2016-07-01,259.900
2016-08-01,259.500
2016-09-01,260.700
2016-10-01,263.300
2016-11-01,262.200
2016-12-01,258.100
2017-01-01,260.100
2017-02-01,265.100
2017-03-01,269.200
2017-04-01,273.800
2017-05-01,274.100
2017-06-01,272.900
2017-07-01,270.300
2017-08-01,269.900
2017-09-01,272.600
2017-10-01,277.200
2017-11-01,278.800
2017-12-01,280.300
2018-01-01,275.100
2018-02-01,278.000
2018-03-01,282.700
2018-04-01,280.700
2018-05-01,285.100
2018-06-01,288.000
2018-07-01,289.000
2018-08-01,292.600
2018-09-01,290.400
2018-10-01,291.400
2018-11-01,286.800
2018-12-01,282.200
2019-01-01,276.500
2019-02-01,275.800
2019-03-01,273.900
2019-04-01,273.900
2019-05-01,275.700
2019-06-01,273.200
2019-07-01,272.700
2019-08-01,273.100
2019-09-01,273.300
2019-10-01,273.800
2019-11-01,271.200
2019-12-01,266.100
2020-01-01,265.700
2020-02-01,269.600
2020-03-01,268.600
2020-04-01,255.800
2020-05-01,249.000
2020-06-01,251.100
2020-07-01,254.500
2020-08-01,261.200
2020-09-01,262.300
2020-10-01,272.200
2020-11-01,273.600
2020-12-01,279.100
2021-01-01,287.500
2021-02-01,300.400
2021-03-01,326.700
2021-04-01,342.800
2021-05-01,350.300
2021-06-01,362.900
2021-07-01,371.402
2021-08-01,376.960
2021-09-01,377.061
2021-10-01,379.449
2021-11-01,375.398
2021-12-01,367.883
2022-01-01,357.296
2022-02-01,357.647
2022-03-01,357.628
2022-04-01,370.660
2022-05-01,377.211
2022-06-01,380.764
2022-07-01,373.717
2022-08-01,362.990
2022-09-01,361.292
2022-10-01,353.335
2022-11-01,337.078
2022-12-01,333.108
2023-01-01,327.564
2023-02-01,334.960
2023-03-01,338.133
2023-04-01,344.749
2023-05-01,340.782
2023-06-01,334.366
2023-07-01,322.480
2023-08-01,318.412
2023-09-01,317.718
2023-10-01,318.102
2023-11-01,318.798
2023-12-01,317.748
2024-01-01,314.049
2024-02-01,320.519
2024-03-01,317.074
2024-04-01,320.700
2024-05-01,321.393
2024-06-01,321.248
2024-07-01,324.553
2024-08-01,325.268
2024-09-01,315.105
2024-10-01,320.429
2024-11-01,317.001
2024-12-01,315.192
2025-01-01,315.011
2025-02-01,321.450
2025-03-01,325.548
2025-04-01,322.852
2025-05-01,319.543
2025-06-01,317.427
2025-07-01,315.615
2025-08-01,313.877
2025-09-01,309.160
2025-10-01,309.279
2025-11-01,307.100
2025-12-01,302.525
2026-01-01,303.509
2026-02-01,308.307
2026-03-01,312.707
2026-04-01,331.419
2026-05-01,376.881
2026-06-01,367.410
2026-07-01,346.848
