observation_date,PCU334413334413
1980-05-01,145.700
1980-06-01,147.100
1980-07-01,147.200
1980-08-01,146.700
1980-09-01,147.000
1980-10-01,146.700
1980-11-01,145.700
1980-12-01,146.400
1981-01-01,145.500
1981-02-01,145.200
1981-03-01,145.900
1981-04-01,145.700
1981-05-01,144.700
1981-06-01,
1981-07-01,142.500
1981-08-01,142.600
1981-09-01,146.000
1981-10-01,146.300
1981-11-01,147.100
1981-12-01,146.500
1982-01-01,145.200
1982-02-01,144.100
1982-03-01,143.800
1982-04-01,143.000
1982-05-01,142.700
1982-06-01,143.000
1982-07-01,144.800
1982-08-01,140.900
1982-09-01,141.700
1982-10-01,141.200
1982-11-01,140.000
1982-12-01,140.400
1983-01-01,139.800
1983-02-01,140.000
1983-03-01,140.800
1983-04-01,143.700
1983-05-01,143.800
1983-06-01,145.900
1983-07-01,146.000
1983-08-01,146.200
1983-09-01,147.900
1983-10-01,149.400
1983-11-01,149.000
1983-12-01,149.900
1984-01-01,153.000
1984-02-01,152.900
1984-03-01,154.400
1984-04-01,154.000
1984-05-01,154.300
1984-06-01,154.600
1984-07-01,155.500
1984-08-01,155.200
1984-09-01,156.400
1984-10-01,157.000
1984-11-01,156.500
1984-12-01,156.300
1985-01-01,157.000
1985-02-01,156.600
1985-03-01,156.400
1985-04-01,155.800
1985-05-01,152.900
1985-06-01,151.300
1985-07-01,152.600
1985-08-01,152.600
1985-09-01,153.000
1985-10-01,152.100
1985-11-01,152.100
1985-12-01,152.600
1986-01-01,153.800
1986-02-01,154.100
1986-03-01,155.000
1986-04-01,155.800
1986-05-01,155.900
1986-06-01,156.700
1986-07-01,156.300
1986-08-01,155.600
1986-09-01,157.400
1986-10-01,157.400
1986-11-01,156.900
1986-12-01,157.500
1987-01-01,157.400
1987-02-01,157.300
1987-03-01,155.700
1987-04-01,155.200
1987-05-01,155.000
1987-06-01,155.400
1987-07-01,156.500
1987-08-01,156.800
1987-09-01,156.300
1987-10-01,156.600
1987-11-01,156.200
1987-12-01,156.300
1988-01-01,155.000
1988-02-01,156.300
1988-03-01,155.400
1988-04-01,154.800
1988-05-01,156.100
1988-06-01,156.500
1988-07-01,156.500
1988-08-01,157.200
1988-09-01,156.900
1988-10-01,155.800
1988-11-01,157.100
1988-12-01,157.200
1989-01-01,155.300
1989-02-01,155.500
1989-03-01,155.200
1989-04-01,155.100
1989-05-01,155.100
1989-06-01,155.400
1989-07-01,155.000
1989-08-01,155.100
1989-09-01,154.800
1989-10-01,156.000
1989-11-01,154.900
1989-12-01,153.300
1990-01-01,153.400
1990-02-01,152.700
1990-03-01,152.300
1990-04-01,151.900
1990-05-01,151.900
1990-06-01,152.100
1990-07-01,151.800
1990-08-01,150.300
1990-09-01,150.300
1990-10-01,150.300
1990-11-01,150.100
1990-12-01,150.100
1991-01-01,151.400
1991-02-01,151.400
1991-03-01,149.500
1991-04-01,149.600
1991-05-01,149.400
1991-06-01,149.500
1991-07-01,148.300
1991-08-01,147.900
1991-09-01,146.900
1991-10-01,145.900
1991-11-01,145.200
1991-12-01,145.400
1992-01-01,144.100
1992-02-01,143.600
1992-03-01,145.200
1992-04-01,144.600
1992-05-01,142.400
1992-06-01,141.800
1992-07-01,141.000
1992-08-01,140.200
1992-09-01,140.200
1992-10-01,140.400
1992-11-01,139.700
1992-12-01,140.900
1993-01-01,140.300
1993-02-01,141.000
1993-03-01,141.500
1993-04-01,141.700
1993-05-01,142.400
1993-06-01,142.600
1993-07-01,141.600
1993-08-01,141.600
1993-09-01,141.700
1993-10-01,142.500
1993-11-01,143.200
1993-12-01,142.300
1994-01-01,141.800
1994-02-01,141.400
1994-03-01,141.100
1994-04-01,141.400
1994-05-01,142.200
1994-06-01,142.400
1994-07-01,142.000
1994-08-01,140.300
1994-09-01,138.700
1994-10-01,137.300
1994-11-01,136.700
1994-12-01,136.100
1995-01-01,135.100
1995-02-01,136.400
1995-03-01,133.400
1995-04-01,133.100
1995-05-01,132.400
1995-06-01,132.100
1995-07-01,130.300
1995-08-01,129.600
1995-09-01,129.800
1995-10-01,129.900
1995-11-01,130.000
1995-12-01,128.900
1996-01-01,129.200
1996-02-01,128.600
1996-03-01,125.500
1996-04-01,123.500
1996-05-01,121.900
1996-06-01,120.900
1996-07-01,121.000
1996-08-01,121.400
1996-09-01,121.400
1996-10-01,118.800
1996-11-01,118.500
1996-12-01,118.200
1997-01-01,116.600
1997-02-01,114.800
1997-03-01,114.800
1997-04-01,114.000
1997-05-01,111.600
1997-06-01,112.000
1997-07-01,111.800
1997-08-01,108.100
1997-09-01,107.900
1997-10-01,106.200
1997-11-01,105.400
1997-12-01,105.200
1998-01-01,104.100
1998-02-01,103.200
1998-03-01,103.100
1998-04-01,102.900
1998-05-01,102.000
1998-06-01,101.900
1998-07-01,101.500
1998-08-01,101.000
1998-09-01,100.300
1998-10-01,100.200
1998-11-01,100.100
1998-12-01,100.000
1999-01-01,99.400
1999-02-01,99.100
1999-03-01,98.900
1999-04-01,98.500
1999-05-01,98.400
1999-06-01,97.500
1999-07-01,96.900
1999-08-01,96.800
1999-09-01,97.000
1999-10-01,96.300
1999-11-01,95.400
1999-12-01,94.800
2000-01-01,93.300
2000-02-01,92.200
2000-03-01,92.100
2000-04-01,92.000
2000-05-01,90.400
2000-06-01,90.600
2000-07-01,91.300
2000-08-01,91.500
2000-09-01,91.000
2000-10-01,90.100
2000-11-01,89.600
2000-12-01,89.200
2001-01-01,89.200
2001-02-01,88.800
2001-03-01,88.600
2001-04-01,87.700
2001-05-01,87.800
2001-06-01,87.300
2001-07-01,86.400
2001-08-01,85.400
2001-09-01,85.300
2001-10-01,84.900
2001-11-01,85.000
2001-12-01,85.100
2002-01-01,85.100
2002-02-01,85.300
2002-03-01,85.400
2002-04-01,84.100
2002-05-01,83.800
2002-06-01,83.600
2002-07-01,83.800
2002-08-01,83.700
2002-09-01,83.500
2002-10-01,83.300
2002-11-01,83.200
2002-12-01,80.400
2003-01-01,80.200
2003-02-01,79.800
2003-03-01,79.400
2003-04-01,79.400
2003-05-01,79.500
2003-06-01,78.600
2003-07-01,78.600
2003-08-01,74.300
2003-09-01,72.900
2003-10-01,72.900
2003-11-01,73.600
2003-12-01,72.000
2004-01-01,71.700
2004-02-01,72.000
2004-03-01,71.600
2004-04-01,71.800
2004-05-01,71.800
2004-06-01,72.200
2004-07-01,72.100
2004-08-01,71.800
2004-09-01,71.500
2004-10-01,71.200
2004-11-01,71.000
2004-12-01,71.500
2005-01-01,70.500
2005-02-01,70.300
2005-03-01,70.100
2005-04-01,70.000
2005-05-01,70.000
2005-06-01,69.800
2005-07-01,70.100
2005-08-01,70.300
2005-09-01,69.400
2005-10-01,68.700
2005-11-01,67.700
2005-12-01,67.200
2006-01-01,66.500
2006-02-01,65.900
2006-03-01,65.600
2006-04-01,66.400
2006-05-01,66.600
2006-06-01,66.500
2006-07-01,66.700
2006-08-01,66.600
2006-09-01,67.300
2006-10-01,66.600
2006-11-01,66.800
2006-12-01,66.800
2007-01-01,67.000
2007-02-01,62.500
2007-03-01,60.900
2007-04-01,60.800
2007-05-01,59.500
2007-06-01,60.100
2007-07-01,58.300
2007-08-01,57.100
2007-09-01,56.400
2007-10-01,55.100
2007-11-01,54.800
2007-12-01,53.900
2008-01-01,53.600
2008-02-01,53.500
2008-03-01,53.500
2008-04-01,53.400
2008-05-01,53.500
2008-06-01,53.300
2008-07-01,52.800
2008-08-01,52.400
2008-09-01,52.300
2008-10-01,52.600
2008-11-01,52.000
2008-12-01,51.400
2009-01-01,50.000
2009-02-01,50.400
2009-03-01,49.700
2009-04-01,49.200
2009-05-01,49.400
2009-06-01,49.300
2009-07-01,49.800
2009-08-01,49.900
2009-09-01,49.900
2009-10-01,50.100
2009-11-01,50.100
2009-12-01,50.000
2010-01-01,48.300
2010-02-01,48.700
2010-03-01,48.500
2010-04-01,48.300
2010-05-01,48.300
2010-06-01,47.800
2010-07-01,47.900
2010-08-01,47.200
2010-09-01,46.700
2010-10-01,46.200
2010-11-01,44.700
2010-12-01,44.200
2011-01-01,44.100
2011-02-01,44.600
2011-03-01,44.400
2011-04-01,44.100
2011-05-01,44.100
2011-06-01,44.200
2011-07-01,43.900
2011-08-01,43.600
2011-09-01,42.600
2011-10-01,42.500
2011-11-01,41.700
2011-12-01,40.800
2012-01-01,40.300
2012-02-01,40.400
2012-03-01,40.300
2012-04-01,40.400
2012-05-01,40.700
2012-06-01,40.100
2012-07-01,40.000
2012-08-01,39.700
2012-09-01,39.700
2012-10-01,39.700
2012-11-01,39.400
2012-12-01,39.100
2013-01-01,39.200
2013-02-01,39.100
2013-03-01,38.800
2013-04-01,39.400
2013-05-01,39.800
2013-06-01,39.800
2013-07-01,39.800
2013-08-01,39.600
2013-09-01,39.300
2013-10-01,39.400
2013-11-01,39.400
2013-12-01,39.400
2014-01-01,38.700
2014-02-01,38.500
2014-03-01,38.300
2014-04-01,38.300
2014-05-01,38.300
2014-06-01,38.300
2014-07-01,38.300
2014-08-01,38.300
2014-09-01,38.400
2014-10-01,38.300
2014-11-01,38.200
2014-12-01,38.200
2015-01-01,38.100
2015-02-01,38.100
2015-03-01,38.000
2015-04-01,37.900
2015-05-01,38.000
2015-06-01,37.600
2015-07-01,37.700
2015-08-01,37.400
2015-09-01,37.300
2015-10-01,37.300
2015-11-01,37.300
2015-12-01,37.200
2016-01-01,36.700
2016-02-01,36.500
2016-03-01,36.400
2016-04-01,36.400
2016-05-01,36.400
2016-06-01,36.300
2016-07-01,36.300
2016-08-01,36.200
2016-09-01,36.200
2016-10-01,36.000
2016-11-01,35.900
2016-12-01,35.900
2017-01-01,36.400
2017-02-01,36.400
2017-03-01,36.300
2017-04-01,36.700
2017-05-01,36.600
2017-06-01,36.600
2017-07-01,35.500
2017-08-01,35.400
2017-09-01,34.800
2017-10-01,34.800
2017-11-01,34.700
2017-12-01,34.700
2018-01-01,34.800
2018-02-01,35.000
2018-03-01,34.900
2018-04-01,34.900
2018-05-01,34.700
2018-06-01,34.700
2018-07-01,34.100
2018-08-01,33.600
2018-09-01,33.500
2018-10-01,33.300
2018-11-01,33.300
2018-12-01,33.200
2019-01-01,32.600
2019-02-01,32.500
2019-03-01,32.500
2019-04-01,32.600
2019-05-01,32.400
2019-06-01,32.500
2019-07-01,32.500
2019-08-01,32.600
2019-09-01,32.700
2019-10-01,32.500
2019-11-01,32.500
2019-12-01,32.600
2020-01-01,32.300
2020-02-01,32.400
2020-03-01,32.500
2020-04-01,31.600
2020-05-01,31.500
2020-06-01,31.500
2020-07-01,31.300
2020-08-01,31.200
2020-09-01,31.200
2020-10-01,30.100
2020-11-01,30.100
2020-12-01,30.200
2021-01-01,30.100
2021-02-01,30.000
2021-03-01,30.100
2021-04-01,30.000
2021-05-01,30.100
2021-06-01,30.200
2021-07-01,29.815
2021-08-01,29.981
2021-09-01,29.978
2021-10-01,29.758
2021-11-01,29.980
2021-12-01,30.080
2022-01-01,30.382
2022-02-01,30.356
2022-03-01,30.527
2022-04-01,30.717
2022-05-01,30.858
2022-06-01,31.044
2022-07-01,30.998
2022-08-01,30.879
2022-09-01,31.089
2022-10-01,31.730
2022-11-01,31.850
2022-12-01,31.862
2023-01-01,31.785
2023-02-01,31.969
2023-03-01,31.886
2023-04-01,31.625
2023-05-01,31.522
2023-06-01,31.594
2023-07-01,31.515
2023-08-01,31.595
2023-09-01,31.791
2023-10-01,31.674
2023-11-01,31.716
2023-12-01,31.565
2024-01-01,31.706
2024-02-01,31.668
2024-03-01,31.629
2024-04-01,31.803
2024-05-01,31.743
2024-06-01,31.518
2024-07-01,30.602
2024-08-01,30.456
2024-09-01,30.487
2024-10-01,30.724
2024-11-01,30.729
2024-12-01,30.561
2025-01-01,30.118
2025-02-01,30.132
2025-03-01,30.322
2025-04-01,30.235
2025-05-01,29.982
2025-06-01,29.882
2025-07-01,29.798
2025-08-01,29.392
2025-09-01,29.450
2025-10-01,29.640
2025-11-01,29.646
2025-12-01,29.668
2026-01-01,29.620
2026-02-01,30.138
2026-03-01,30.132
2026-04-01,30.602
2026-05-01,30.187
2026-06-01,29.747
2026-07-01,28.987
