observation_date,PTINUSDM
2022-05-01,35992.324999999997
2022-06-01,31890.189999999999
2022-07-01,25395.771904761899
2022-08-01,24660.152173913040
2022-09-01,21124.036818181819
2022-10-01,19391.166190476193
2022-11-01,21249.500000000000
2022-12-01,24149.337727272727
2023-01-01,27999.602272727272
2023-02-01,26862.903999999999
2023-03-01,23999.963478260874
2023-04-01,25643.875000000000
2023-05-01,25594.213478260874
2023-06-01,27216.681363636359
2023-07-01,28743.142857142859
2023-08-01,26040.393478260870
2023-09-01,25573.928095238101
2023-10-01,24501.384999999998
2023-11-01,24167.860909090912
2023-12-01,24603.000476190478
2024-01-01,25142.981739130431
2024-02-01,26104.099523809520
2024-03-01,27452.054761904761
2024-04-01,31540.010909090914
2024-05-01,32933.616521739124
2024-06-01,32032.703000000001
2024-07-01,31860.473913043479
2024-08-01,31553.939545454552
2024-09-01,31554.182380952381
2024-10-01,32012.434347826089
2024-11-01,29664.968571428570
2024-12-01,28860.545909090913
2025-01-01,29579.043043478261
2025-02-01,31797.958999999999
2025-03-01,34179.641428571435
2025-04-01,32303.498636363642
2025-05-01,31944.382727272729
2025-06-01,32544.029523809520
2025-07-01,33610.257391304352
2025-08-01,33834.964761904761
2025-09-01,34528.057727272731
2025-10-01,36011.925217391297
2025-11-01,36963.221500000000
2025-12-01,41402.909090909088
2026-01-01,49133.782272727272
2026-02-01,48694.337500000001
2026-03-01,47323.681818181823
2026-04-01,48566.261363636360
2026-05-01,53238.404285714285
2026-06-01,53036.545454545449
2026-07-01,52881.998636363642
