observation_date,PZINCUSDM
2004-04-01,1028.9124999999999
2004-05-01,1030.9578947368420
2004-06-01,1018.8409090909090
2004-07-01,988.0840909090909
2004-08-01,976.7738095238096
2004-09-01,980.0022727272728
2004-10-01,1066.9285714285711
2004-11-01,1100.2045454545450
2004-12-01,1182.1214285714291
2005-01-01,1245.5250000000001
2005-02-01,1323.0799999999999
2005-03-01,1373.9285714285711
2005-04-01,1297.7857142857140
2005-05-01,1245.5074999999999
2005-06-01,1273.0977272727271
2005-07-01,1196.8333333333330
2005-08-01,1300.7227272727271
2005-09-01,1396.6477272727270
2005-10-01,1483.2023809523810
2005-11-01,1610.6363636363640
2005-12-01,1819.3250000000000
2006-01-01,2091.7500000000000
2006-02-01,2219.7249999999999
2006-03-01,2427.6456521739128
2006-04-01,3068.3388888888890
2006-05-01,3544.6428571428569
2006-06-01,3197.5909090909090
2006-07-01,3320.7380952380954
2006-08-01,3339.9659090909090
2006-09-01,3394.0595238095239
2006-10-01,3829.6022727272730
2006-11-01,4378.6136363636360
2006-12-01,4381.4473684210525
2007-01-01,3784.8636363636360
2007-02-01,3321.3750000000000
2007-03-01,3256.1818181818180
2007-04-01,3566.8552631578950
2007-05-01,3847.5238095238096
2007-06-01,3628.6547619047615
2007-07-01,3546.2954545454554
2007-08-01,3244.1704545454554
2007-09-01,2887.5999999999999
2007-10-01,2979.9891304347834
2007-11-01,2554.6022727272730
2007-12-01,2378.5972222222222
2008-01-01,2364.4090909090910
2008-02-01,2458.4761904761899
2008-03-01,2511.1842105263158
2008-04-01,2278.5113636363640
2008-05-01,2178.3249999999998
2008-06-01,1906.1738095238100
2008-07-01,1856.4456521739128
2008-08-01,1734.6500000000001
2008-09-01,1744.5227272727270
2008-10-01,1303.0043478260870
2008-11-01,1169.3625000000000
2008-12-01,1112.9047619047619
2009-01-01,1202.5238095238101
2009-02-01,1118.0025000000001
2009-03-01,1223.2181818181821
2009-04-01,1388.1375000000000
2009-05-01,1492.5184210526320
2009-06-01,1556.7727272727270
2009-07-01,1580.8586956521740
2009-08-01,1818.0125000000000
2009-09-01,1879.1477272727273
2009-10-01,2070.8445454545449
2009-11-01,2196.5476190476193
2009-12-01,2374.0380952380951
2010-01-01,2414.6624999999999
2010-02-01,2158.8000000000002
2010-03-01,2277.2630434782609
2010-04-01,2367.5000000000000
2010-05-01,1969.7894736842111
2010-06-01,1746.5113636363640
2010-07-01,1847.0272727272727
2010-08-01,2047.4761904761899
2010-09-01,2150.9431818181820
2010-10-01,2373.5619047619048
2010-11-01,2283.2954545454554
2010-12-01,2287.3214285714289
2011-01-01,2375.8125000000000
2011-02-01,2473.4499999999998
2011-03-01,2341.4782608695650
2011-04-01,2371.4777777777781
2011-05-01,2159.5999999999999
2011-06-01,2234.4659090909090
2011-07-01,2397.7547619047618
2011-08-01,2199.2386363636360
2011-09-01,2075.2204545454551
2011-10-01,1871.4166666666672
2011-11-01,1935.3181818181820
2011-12-01,1911.1500000000001
2012-01-01,1989.2261904761899
2012-02-01,2057.7857142857142
2012-03-01,2035.9250000000000
2012-04-01,2002.6842105263161
2012-05-01,1928.0113636363640
2012-06-01,1855.9342105263161
2012-07-01,1847.7500000000000
2012-08-01,1816.3181818181820
2012-09-01,2009.8499999999999
2012-10-01,1903.9586956521739
2012-11-01,1912.3977272727273
2012-12-01,2040.4289473684207
2013-01-01,2031.4090909090912
2013-02-01,2128.6875000000000
2013-03-01,1929.1500000000001
2013-04-01,1855.5999999999999
2013-05-01,1831.0119047619048
2013-06-01,1839.0125000000000
2013-07-01,1837.6195652173913
2013-08-01,1896.3928571428569
2013-09-01,1846.8809523809521
2013-10-01,1884.8369565217392
2013-11-01,1866.4166666666672
2013-12-01,1974.9749999999999
2014-01-01,2036.9318181818180
2014-02-01,2034.5250000000001
2014-03-01,2007.9047619047619
2014-04-01,2027.2125000000001
2014-05-01,2058.9749999999999
2014-06-01,2128.0952380952381
2014-07-01,2310.6195652173910
2014-08-01,2326.9875000000002
2014-09-01,2294.5909090909090
2014-10-01,2276.8260869565220
2014-11-01,2253.2249999999999
2014-12-01,2175.7619047619046
2015-01-01,2113.0476190476193
2015-02-01,2097.7624999999998
2015-03-01,2028.7272727272727
2015-04-01,2212.7249999999999
2015-05-01,2281.8026315789471
2015-06-01,2082.0909090909090
2015-07-01,2000.6847826086960
2015-08-01,1807.6375000000000
2015-09-01,1720.2272727272730
2015-10-01,1724.3409090909090
2015-11-01,1583.3095238095241
2015-12-01,1527.7857142857140
2016-01-01,1520.3625000000000
2016-02-01,1709.8452380952381
2016-03-01,1801.6904761904759
2016-04-01,1855.3738095238100
2016-05-01,1869.0250000000001
2016-06-01,2026.1931818181820
2016-07-01,2183.2500000000000
2016-08-01,2279.1363636363640
2016-09-01,2292.3068181818180
2016-10-01,2311.5000000000000
2016-11-01,2566.2045454545446
2016-12-01,2664.8125000000000
2017-01-01,2714.7976190476193
2017-02-01,2845.5500000000002
2017-03-01,2776.8804347826090
2017-04-01,2614.9166666666674
2017-05-01,2590.2142857142858
2017-06-01,2573.3977272727270
2017-07-01,2787.1904761904761
2017-08-01,2980.7272727272730
2017-09-01,3116.8571428571431
2017-10-01,3264.6022727272730
2017-11-01,3229.3068181818180
2017-12-01,3195.9473684210529
2018-01-01,3441.5227272727270
2018-02-01,3532.9000000000001
2018-03-01,3269.1785714285711
2018-04-01,3188.0500000000002
2018-05-01,3059.8690476190482
2018-06-01,3088.5714285714289
2018-07-01,2656.1250000000000
2018-08-01,2512.0000000000000
2018-09-01,2434.6750000000002
2018-10-01,2673.6739130434780
2018-11-01,2595.6931818181820
2018-12-01,2616.2894736842113
2019-01-01,2569.7045454545446
2019-02-01,2707.1875000000000
2019-03-01,2850.5952380952381
2019-04-01,2932.6500000000001
2019-05-01,2742.8095238095239
2019-06-01,2601.2249999999999
2019-07-01,2446.5108695652166
2019-08-01,2273.0119047619046
2019-09-01,2331.5595238095239
2019-10-01,2451.6521739130430
2019-11-01,2425.4761904761899
2019-12-01,2272.5374999999999
2020-01-01,2354.3068181818180
2020-02-01,2113.2375000000002
2020-03-01,1903.6250000000000
2020-04-01,1903.3670000000000
2020-05-01,1975.3226315789473
2020-06-01,2025.7145454545448
2020-07-01,2177.1956521739130
2020-08-01,2413.9138095238100
2020-09-01,2442.4590909090912
2020-10-01,2440.6522727272727
2020-11-01,2671.6047619047622
2020-12-01,2779.8514285714286
2021-01-01,2705.3449999999998
2021-02-01,2744.5025000000001
2021-03-01,2791.9369565217394
2021-04-01,2829.0124999999998
2021-05-01,2969.6199999999999
2021-06-01,2951.8522727272730
2021-07-01,2947.5172727272729
2021-08-01,2987.9471428571433
2021-09-01,3036.0186363636358
2021-10-01,3359.9123809523808
2021-11-01,3311.2718181818182
2021-12-01,3399.2142857142858
2022-01-01,3599.1374999999998
2022-02-01,3620.0374999999999
2022-03-01,3962.2073913043482
2022-04-01,4371.3428571428567
2022-05-01,3769.6518181818178
2022-06-01,3652.8913636363641
2022-07-01,3105.3619047619050
2022-08-01,3590.1313043478258
2022-09-01,3124.9681818181821
2022-10-01,2967.2104761904761
2022-11-01,2938.9204545454554
2022-12-01,3116.5227272727270
2023-01-01,3295.8781818181819
2023-02-01,3133.8380000000002
2023-03-01,2967.4647826086962
2023-04-01,2770.3570000000000
2023-05-01,2485.7808695652170
2023-06-01,2375.4499999999998
2023-07-01,2404.6452380952378
2023-08-01,2405.1634782608699
2023-09-01,2495.4961904761899
2023-10-01,2447.1818181818180
2023-11-01,2543.6104545454550
2023-12-01,2510.5685714285710
2024-01-01,2520.9391304347832
2024-02-01,2360.0919047619050
2024-03-01,2457.8561904761900
2024-04-01,2725.5595454545446
2024-05-01,2955.1882608695646
2024-06-01,2809.1849999999999
2024-07-01,2777.2686956521738
2024-08-01,2721.0781818181822
2024-09-01,2847.4838095238101
2024-10-01,3105.7708695652168
2024-11-01,3004.1961904761902
2024-12-01,3033.7581818181820
2025-01-01,2824.8286956521738
2025-02-01,2798.2764999999999
2025-03-01,2886.7619047619046
2025-04-01,2611.3449999999998
2025-05-01,2642.6213636363641
2025-06-01,2654.6500000000001
2025-07-01,2762.5634782608699
2025-08-01,2790.3814285714288
2025-09-01,2936.7354545454550
2025-10-01,3151.9991304347832
2025-11-01,3176.8434999999999
2025-12-01,3162.1750000000002
2026-01-01,3206.7331818181819
2026-02-01,3323.7125000000001
2026-03-01,3182.2609090909086
2026-04-01,3354.6154545454551
2026-05-01,3477.6442857142861
2026-06-01,3538.7427272727273
2026-07-01,3593.7750000000001
