observation_date,WPU066
1961-10-01,36.300
1961-11-01,36.300
1961-12-01,36.300
1962-01-01,36.300
1962-02-01,36.300
1962-03-01,36.300
1962-04-01,36.300
1962-05-01,36.300
1962-06-01,36.300
1962-07-01,36.300
1962-08-01,36.300
1962-09-01,36.300
1962-10-01,36.300
1962-11-01,36.300
1962-12-01,36.300
1963-01-01,36.300
1963-02-01,36.300
1963-03-01,36.300
1963-04-01,35.300
1963-05-01,35.300
1963-06-01,35.300
1963-07-01,35.300
1963-08-01,35.300
1963-09-01,35.300
1963-10-01,35.300
1963-11-01,35.300
1963-12-01,35.300
1964-01-01,35.300
1964-02-01,35.300
1964-03-01,35.300
1964-04-01,35.300
1964-05-01,35.300
1964-06-01,35.300
1964-07-01,35.300
1964-08-01,35.300
1964-09-01,35.300
1964-10-01,35.300
1964-11-01,35.000
1964-12-01,35.000
1965-01-01,35.000
1965-02-01,35.000
1965-03-01,35.000
1965-04-01,35.000
1965-05-01,35.000
1965-06-01,35.000
1965-07-01,35.000
1965-08-01,35.000
1965-09-01,35.000
1965-10-01,35.000
1965-11-01,35.000
1965-12-01,35.000
1966-01-01,35.000
1966-02-01,35.000
1966-03-01,35.000
1966-04-01,35.000
1966-05-01,35.000
1966-06-01,35.000
1966-07-01,35.000
1966-08-01,35.300
1966-09-01,35.600
1966-10-01,35.700
1966-11-01,35.700
1966-12-01,35.700
1967-01-01,35.700
1967-02-01,35.800
1967-03-01,35.800
1967-04-01,35.800
1967-05-01,36.000
1967-06-01,35.700
1967-07-01,35.600
1967-08-01,35.500
1967-09-01,34.700
1967-10-01,34.000
1967-11-01,34.300
1967-12-01,34.400
1968-01-01,34.000
1968-02-01,33.000
1968-03-01,32.800
1968-04-01,32.900
1968-05-01,32.500
1968-06-01,32.200
1968-07-01,32.000
1968-08-01,31.900
1968-09-01,32.000
1968-10-01,32.100
1968-11-01,32.000
1968-12-01,31.900
1969-01-01,31.900
1969-02-01,32.100
1969-03-01,32.100
1969-04-01,32.000
1969-05-01,32.000
1969-06-01,32.000
1969-07-01,31.800
1969-08-01,32.000
1969-09-01,32.100
1969-10-01,31.700
1969-11-01,31.500
1969-12-01,31.700
1970-01-01,31.700
1970-02-01,31.900
1970-03-01,31.900
1970-04-01,32.100
1970-05-01,31.800
1970-06-01,31.700
1970-07-01,32.100
1970-08-01,32.000
1970-09-01,32.100
1970-10-01,32.300
1970-11-01,32.000
1970-12-01,31.800
1971-01-01,31.600
1971-02-01,31.400
1971-03-01,30.800
1971-04-01,31.100
1971-05-01,31.100
1971-06-01,31.000
1971-07-01,31.200
1971-08-01,31.400
1971-09-01,31.500
1971-10-01,31.700
1971-11-01,31.400
1971-12-01,31.400
1972-01-01,31.300
1972-02-01,31.500
1972-03-01,31.400
1972-04-01,31.200
1972-05-01,31.300
1972-06-01,31.000
1972-07-01,31.000
1972-08-01,31.100
1972-09-01,31.400
1972-10-01,31.500
1972-11-01,31.600
1972-12-01,31.500
1973-01-01,31.600
1973-02-01,31.800
1973-03-01,31.900
1973-04-01,32.200
1973-05-01,32.600
1973-06-01,32.700
1973-07-01,32.900
1973-08-01,32.900
1973-09-01,32.900
1973-10-01,32.600
1973-11-01,32.800
1973-12-01,32.800
1974-01-01,33.100
1974-02-01,34.000
1974-03-01,40.900
1974-04-01,43.700
1974-05-01,45.200
1974-06-01,49.700
1974-07-01,52.000
1974-08-01,56.700
1974-09-01,61.600
1974-10-01,63.200
1974-11-01,64.000
1974-12-01,64.600
1975-01-01,64.600
1975-02-01,64.300
1975-03-01,64.200
1975-04-01,64.300
1975-05-01,62.200
1975-06-01,62.100
1975-07-01,62.500
1975-08-01,62.600
1975-09-01,63.200
1975-10-01,64.900
1975-11-01,65.200
1975-12-01,65.800
1976-01-01,66.100
1976-02-01,67.200
1976-03-01,67.100
1976-04-01,68.400
1976-05-01,68.500
1976-06-01,68.900
1976-07-01,69.700
1976-08-01,69.600
1976-09-01,69.100
1976-10-01,69.000
1976-11-01,68.900
1976-12-01,68.800
1977-01-01,68.300
1977-02-01,68.100
1977-03-01,68.700
1977-04-01,69.100
1977-05-01,69.400
1977-06-01,69.700
1977-07-01,70.600
1977-08-01,70.600
1977-09-01,70.600
1977-10-01,70.500
1977-11-01,70.400
1977-12-01,70.100
1978-01-01,70.100
1978-02-01,70.000
1978-03-01,70.200
1978-04-01,70.200
1978-05-01,70.800
1978-06-01,70.900
1978-07-01,71.000
1978-08-01,70.600
1978-09-01,70.600
1978-10-01,70.400
1978-11-01,70.300
1978-12-01,71.000
1979-01-01,72.100
1979-02-01,72.800
1979-03-01,74.400
1979-04-01,77.800
1979-05-01,80.600
1979-06-01,81.200
1979-07-01,86.300
1979-08-01,88.200
1979-09-01,88.900
1979-10-01,91.700
1979-11-01,92.200
1979-12-01,92.600
1980-01-01,95.400
1980-02-01,96.000
1980-03-01,96.800
1980-04-01,101.500
1980-05-01,101.800
1980-06-01,101.500
1980-07-01,100.800
1980-08-01,99.300
1980-09-01,97.600
1980-10-01,97.400
1980-11-01,97.500
1980-12-01,96.700
1981-01-01,96.900
1981-02-01,97.400
1981-03-01,98.600
1981-04-01,100.600
1981-05-01,101.600
1981-06-01,102.300
1981-07-01,104.400
1981-08-01,105.000
1981-09-01,104.700
1981-10-01,105.700
1981-11-01,103.400
1981-12-01,103.800
1982-01-01,100.900
1982-02-01,101.400
1982-03-01,100.700
1982-04-01,100.900
1982-05-01,99.900
1982-06-01,99.500
1982-07-01,99.100
1982-08-01,99.600
1982-09-01,99.300
1982-10-01,99.300
1982-11-01,99.600
1982-12-01,99.700
1983-01-01,100.200
1983-02-01,99.900
1983-03-01,99.500
1983-04-01,100.700
1983-05-01,101.600
1983-06-01,102.000
1983-07-01,102.800
1983-08-01,103.600
1983-09-01,106.800
1983-10-01,105.500
1983-11-01,105.100
1983-12-01,106.400
1984-01-01,107.700
1984-02-01,107.600
1984-03-01,108.000
1984-04-01,108.600
1984-05-01,109.600
1984-06-01,109.800
1984-07-01,109.600
1984-08-01,109.500
1984-09-01,110.000
1984-10-01,109.200
1984-11-01,109.000
1984-12-01,108.100
1985-01-01,107.700
1985-02-01,108.300
1985-03-01,108.100
1985-04-01,108.000
1985-05-01,107.800
1985-06-01,108.400
1985-07-01,108.500
1985-08-01,108.100
1985-09-01,107.700
1985-10-01,106.100
1985-11-01,106.000
1985-12-01,105.600
1986-01-01,106.200
1986-02-01,106.700
1986-03-01,106.500
1986-04-01,104.700
1986-05-01,104.300
1986-06-01,104.200
1986-07-01,104.700
1986-08-01,103.900
1986-09-01,102.400
1986-10-01,103.400
1986-11-01,104.100
1986-12-01,102.400
1987-01-01,102.600
1987-02-01,102.400
1987-03-01,103.200
1987-04-01,106.300
1987-05-01,107.000
1987-06-01,109.700
1987-07-01,112.800
1987-08-01,113.100
1987-09-01,114.200
1987-10-01,116.800
1987-11-01,117.400
1987-12-01,117.700
1988-01-01,121.500
1988-02-01,123.500
1988-03-01,124.400
1988-04-01,127.600
1988-05-01,130.100
1988-06-01,131.200
1988-07-01,134.800
1988-08-01,136.900
1988-09-01,138.900
1988-10-01,139.800
1988-11-01,140.200
1988-12-01,140.100
1989-01-01,140.300
1989-02-01,141.100
1989-03-01,140.600
1989-04-01,140.700
1989-05-01,139.800
1989-06-01,138.000
1989-07-01,135.300
1989-08-01,127.700
1989-09-01,126.100
1989-10-01,124.700
1989-11-01,123.700
1989-12-01,123.300
1990-01-01,122.200
1990-02-01,121.600
1990-03-01,122.200
1990-04-01,123.000
1990-05-01,123.500
1990-06-01,123.000
1990-07-01,122.300
1990-08-01,122.300
1990-09-01,122.000
1990-10-01,125.900
1990-11-01,129.100
1990-12-01,132.100
1991-01-01,131.100
1991-02-01,128.700
1991-03-01,126.100
1991-04-01,122.900
1991-05-01,120.600
1991-06-01,117.000
1991-07-01,115.000
1991-08-01,114.900
1991-09-01,114.900
1991-10-01,116.400
1991-11-01,116.400
1991-12-01,116.000
1992-01-01,115.500
1992-02-01,115.600
1992-03-01,114.200
1992-04-01,114.200
1992-05-01,114.700
1992-06-01,115.200
1992-07-01,116.900
1992-08-01,117.700
1992-09-01,118.000
1992-10-01,118.200
1992-11-01,118.100
1992-12-01,118.100
1993-01-01,118.300
1993-02-01,118.000
1993-03-01,117.600
1993-04-01,117.100
1993-05-01,116.300
1993-06-01,116.900
1993-07-01,116.900
1993-08-01,117.600
1993-09-01,117.400
1993-10-01,116.900
1993-11-01,116.200
1993-12-01,116.200
1994-01-01,115.000
1994-02-01,114.700
1994-03-01,114.500
1994-04-01,116.500
1994-05-01,117.700
1994-06-01,119.100
1994-07-01,119.600
1994-08-01,121.500
1994-09-01,126.300
1994-10-01,131.900
1994-11-01,134.100
1994-12-01,138.100
1995-01-01,142.500
1995-02-01,145.800
1995-03-01,146.100
1995-04-01,148.500
1995-05-01,149.000
1995-06-01,148.900
1995-07-01,147.000
1995-08-01,144.800
1995-09-01,142.700
1995-10-01,139.200
1995-11-01,135.800
1995-12-01,132.200
1996-01-01,129.900
1996-02-01,128.400
1996-03-01,128.400
1996-04-01,127.700
1996-05-01,130.600
1996-06-01,132.100
1996-07-01,133.200
1996-08-01,135.200
1996-09-01,137.900
1996-10-01,138.000
1996-11-01,138.000
1996-12-01,137.700
1997-01-01,137.000
1997-02-01,137.500
1997-03-01,138.700
1997-04-01,138.900
1997-05-01,139.100
1997-06-01,139.600
1997-07-01,139.300
1997-08-01,137.400
1997-09-01,136.000
1997-10-01,135.900
1997-11-01,134.600
1997-12-01,133.900
1998-01-01,134.000
1998-02-01,132.200
1998-03-01,131.000
1998-04-01,130.700
1998-05-01,128.800
1998-06-01,126.800
1998-07-01,125.000
1998-08-01,123.700
1998-09-01,119.600
1998-10-01,118.600
1998-11-01,117.100
1998-12-01,115.900
1999-01-01,115.900
1999-02-01,115.800
1999-03-01,117.300
1999-04-01,118.600
1999-05-01,122.100
1999-06-01,123.100
1999-07-01,127.900
1999-08-01,130.000
1999-09-01,133.800
1999-10-01,135.600
1999-11-01,135.800
1999-12-01,134.300
2000-01-01,133.200
2000-02-01,135.700
2000-03-01,139.400
2000-04-01,143.700
2000-05-01,147.400
2000-06-01,147.800
2000-07-01,146.400
2000-08-01,146.300
2000-09-01,142.400
2000-10-01,140.700
2000-11-01,138.800
2000-12-01,137.300
2001-01-01,137.800
2001-02-01,139.300
2001-03-01,141.400
2001-04-01,141.900
2001-05-01,139.900
2001-06-01,137.600
2001-07-01,135.100
2001-08-01,131.300
2001-09-01,126.800
2001-10-01,128.300
2001-11-01,126.600
2001-12-01,123.900
2002-01-01,122.000
2002-02-01,121.300
2002-03-01,123.100
2002-04-01,125.400
2002-05-01,128.000
2002-06-01,130.100
2002-07-01,135.300
2002-08-01,136.400
2002-09-01,136.700
2002-10-01,138.200
2002-11-01,137.000
2002-12-01,135.300
2003-01-01,137.200
2003-02-01,141.800
2003-03-01,149.600
2003-04-01,153.200
2003-05-01,152.400
2003-06-01,149.200
2003-07-01,144.900
2003-08-01,143.600
2003-09-01,144.900
2003-10-01,146.200
2003-11-01,145.800
2003-12-01,144.000
2004-01-01,146.200
2004-02-01,150.400
2004-03-01,151.400
2004-04-01,154.800
2004-05-01,156.500
2004-06-01,159.600
2004-07-01,161.100
2004-08-01,164.900
2004-09-01,170.600
2004-10-01,175.600
2004-11-01,181.400
2004-12-01,185.200
2005-01-01,190.300
2005-02-01,190.800
2005-03-01,192.100
2005-04-01,192.300
2005-05-01,190.300
2005-06-01,186.300
2005-07-01,185.000
2005-08-01,183.400
2005-09-01,188.200
2005-10-01,203.900
2005-11-01,208.600
2005-12-01,205.200
2006-01-01,203.900
2006-02-01,200.000
2006-03-01,198.900
2006-04-01,194.300
2006-05-01,195.900
2006-06-01,198.500
2006-07-01,199.200
2006-08-01,202.300
2006-09-01,202.400
2006-10-01,200.000
2006-11-01,196.200
2006-12-01,189.100
2007-01-01,187.600
2007-02-01,185.500
2007-03-01,187.000
2007-04-01,192.100
2007-05-01,193.800
2007-06-01,196.900
2007-07-01,198.600
2007-08-01,198.700
2007-09-01,198.000
2007-10-01,199.300
2007-11-01,205.900
2007-12-01,207.500
2008-01-01,209.700
2008-02-01,209.600
2008-03-01,210.800
2008-04-01,212.100
2008-05-01,216.400
2008-06-01,219.100
2008-07-01,229.200
2008-08-01,233.300
2008-09-01,227.100
2008-10-01,222.300
2008-11-01,200.300
2008-12-01,190.300
2009-01-01,184.600
2009-02-01,190.100
2009-03-01,188.600
2009-04-01,183.500
2009-05-01,185.900
2009-06-01,185.900
2009-07-01,194.400
2009-08-01,194.500
2009-09-01,196.400
2009-10-01,194.500
2009-11-01,194.500
2009-12-01,196.800
2010-01-01,195.000
2010-02-01,206.400
2010-03-01,208.200
2010-04-01,222.400
2010-05-01,213.100
2010-06-01,208.100
2010-07-01,212.700
2010-08-01,211.100
2010-09-01,210.700
2010-10-01,215.000
2010-11-01,210.300
2010-12-01,208.400
2011-01-01,213.200
2011-02-01,218.800
2011-03-01,223.200
2011-04-01,229.100
2011-05-01,239.500
2011-06-01,238.400
2011-07-01,236.700
2011-08-01,233.800
2011-09-01,235.300
2011-10-01,229.200
2011-11-01,231.500
2011-12-01,227.200
2012-01-01,232.000
2012-02-01,234.900
2012-03-01,238.000
2012-04-01,239.600
2012-05-01,238.700
2012-06-01,236.300
2012-07-01,233.800
2012-08-01,234.800
2012-09-01,231.800
2012-10-01,234.400
2012-11-01,234.200
2012-12-01,233.900
2013-01-01,239.700
2013-02-01,244.100
2013-03-01,247.100
2013-04-01,245.900
2013-05-01,244.600
2013-06-01,245.400
2013-07-01,244.400
2013-08-01,245.100
2013-09-01,245.500
2013-10-01,245.800
2013-11-01,247.900
2013-12-01,247.700
2014-01-01,250.600
2014-02-01,253.800
2014-03-01,256.600
2014-04-01,257.500
2014-05-01,257.300
2014-06-01,255.200
2014-07-01,257.100
2014-08-01,259.400
2014-09-01,261.700
2014-10-01,263.000
2014-11-01,259.700
2014-12-01,252.400
2015-01-01,243.200
2015-02-01,237.300
2015-03-01,230.200
2015-04-01,229.400
2015-05-01,230.300
2015-06-01,231.500
2015-07-01,230.500
2015-08-01,227.700
2015-09-01,221.300
2015-10-01,218.900
2015-11-01,217.700
2015-12-01,218.100
2016-01-01,215.000
2016-02-01,216.300
2016-03-01,213.500
2016-04-01,213.700
2016-05-01,216.700
2016-06-01,219.500
2016-07-01,219.300
2016-08-01,220.100
2016-09-01,221.000
2016-10-01,225.600
2016-11-01,223.100
2016-12-01,218.400
2017-01-01,220.500
2017-02-01,225.200
2017-03-01,232.300
2017-04-01,235.800
2017-05-01,234.300
2017-06-01,232.800
2017-07-01,230.400
2017-08-01,230.300
2017-09-01,232.900
2017-10-01,237.700
2017-11-01,239.700
2017-12-01,240.200
2018-01-01,235.100
2018-02-01,236.400
2018-03-01,240.300
2018-04-01,238.300
2018-05-01,241.900
2018-06-01,243.800
2018-07-01,248.500
2018-08-01,252.300
2018-09-01,250.200
2018-10-01,251.200
2018-11-01,246.700
2018-12-01,242.400
2019-01-01,235.900
2019-02-01,230.800
2019-03-01,226.600
2019-04-01,225.000
2019-05-01,227.400
2019-06-01,223.900
2019-07-01,223.900
2019-08-01,224.700
2019-09-01,224.200
2019-10-01,224.600
2019-11-01,222.000
2019-12-01,217.300
2020-01-01,216.800
2020-02-01,220.900
2020-03-01,220.100
2020-04-01,207.900
2020-05-01,201.500
2020-06-01,202.400
2020-07-01,206.300
2020-08-01,212.100
2020-09-01,214.100
2020-10-01,223.700
2020-11-01,224.700
2020-12-01,229.700
2021-01-01,237.700
2021-02-01,249.900
2021-03-01,274.000
2021-04-01,289.700
2021-05-01,298.500
2021-06-01,311.400
2021-07-01,320.153
2021-08-01,326.872
2021-09-01,325.790
2021-10-01,326.733
2021-11-01,323.232
2021-12-01,313.849
2022-01-01,304.440
2022-02-01,304.632
2022-03-01,304.748
2022-04-01,316.927
2022-05-01,322.403
2022-06-01,326.290
2022-07-01,319.830
2022-08-01,309.932
2022-09-01,306.825
2022-10-01,299.731
2022-11-01,283.819
2022-12-01,280.446
2023-01-01,275.754
2023-02-01,281.969
2023-03-01,284.482
2023-04-01,289.072
2023-05-01,285.861
2023-06-01,280.390
2023-07-01,270.722
2023-08-01,267.608
2023-09-01,267.261
2023-10-01,266.048
2023-11-01,266.482
2023-12-01,265.438
2024-01-01,262.312
2024-02-01,267.951
2024-03-01,265.417
2024-04-01,268.226
2024-05-01,267.898
2024-06-01,267.287
2024-07-01,271.484
2024-08-01,270.614
2024-09-01,263.854
2024-10-01,267.158
2024-11-01,265.272
2024-12-01,263.662
2025-01-01,262.691
2025-02-01,269.737
2025-03-01,272.362
2025-04-01,270.527
2025-05-01,267.258
2025-06-01,265.103
2025-07-01,264.631
2025-08-01,263.078
2025-09-01,259.393
2025-10-01,259.307
2025-11-01,257.278
2025-12-01,253.552
2026-01-01,252.962
2026-02-01,258.500
2026-03-01,263.464
2026-04-01,279.260
2026-05-01,318.635
2026-06-01,309.523
2026-07-01,292.875
