observation_date,PNICKUSDM
1999-10-01,7317.619047619050
1999-11-01,7946.818181818180
1999-12-01,8073.235294117650
2000-01-01,8315.250000000000
2000-02-01,9583.750000000000
2000-03-01,10255.400000000000
2000-04-01,9746.500000000000
2000-05-01,10122.913043478300
2000-06-01,8384.318181818180
2000-07-01,8174.809523809520
2000-08-01,8038.434782608700
2000-09-01,8624.809523809519
2000-10-01,7650.636363636360
2000-11-01,7350.590909090910
2000-12-01,7318.800000000000
2001-01-01,6975.909090909090
2001-02-01,6546.800000000000
2001-03-01,6165.181818181820
2001-04-01,6363.111111111110
2001-05-01,7086.476190476190
2001-06-01,6674.333333333330
2001-07-01,5962.545454545460
2001-08-01,5525.636363636360
2001-09-01,5057.650000000000
2001-10-01,4830.782608695650
2001-11-01,5131.318181818180
2001-12-01,5315.823529411760
2002-01-01,6061.363636363640
2002-02-01,6039.950000000000
2002-03-01,6543.200000000000
2002-04-01,6956.809523809520
2002-05-01,6771.181818181820
2002-06-01,7147.611111111110
2002-07-01,7137.695652173910
2002-08-01,6736.857142857140
2002-09-01,6664.952380952380
2002-10-01,6818.913043478260
2002-11-01,7314.809523809520
2002-12-01,7206.333333333330
2003-01-01,8032.806818181818
2003-02-01,8607.900000000000
2003-03-01,8339.619047619048
2003-04-01,7930.525000000000
2003-05-01,8347.725000000000
2003-06-01,8839.023809523809
2003-07-01,8831.700000000001
2003-08-01,9359.875000000000
2003-09-01,9995.772727272728
2003-10-01,11040.282608695650
2003-11-01,12052.375000000000
2003-12-01,14185.209523809521
2004-01-01,15089.333333333330
2004-02-01,15099.350000000000
2004-03-01,13786.543478260870
2004-04-01,12725.900000000000
2004-05-01,11228.605263157890
2004-06-01,13599.363636363640
2004-07-01,15020.068181818180
2004-08-01,13639.619047619050
2004-09-01,13430.363636363640
2004-10-01,14378.476190476191
2004-11-01,14089.512272727270
2004-12-01,13764.976190476191
2005-01-01,14563.750000000000
2005-02-01,15415.600000000000
2005-03-01,16239.904761904760
2005-04-01,16138.333333333330
2005-05-01,17002.250000000000
2005-06-01,16113.181818181820
2005-07-01,14587.595238095240
2005-08-01,14962.000000000000
2005-09-01,14154.545454545450
2005-10-01,12431.119047619050
2005-11-01,12235.045454545450
2005-12-01,13490.450000000001
2006-01-01,14660.809523809519
2006-02-01,14974.500000000000
2006-03-01,14925.478260869570
2006-04-01,18028.888888888887
2006-05-01,21131.333333333328
2006-06-01,20585.909090909088
2006-07-01,26185.714285714286
2006-08-01,30468.863636363640
2006-09-01,29702.619047619050
2006-10-01,32551.136363636360
2006-11-01,31891.590909090912
2006-12-01,34400.526315789473
2007-01-01,36821.590909090912
2007-02-01,41078.250000000000
2007-03-01,46125.227272727272
2007-04-01,49956.578947368413
2007-05-01,51783.333333333328
2007-06-01,41551.666666666672
2007-07-01,33400.227272727272
2007-08-01,27649.636363636360
2007-09-01,29548.400000000001
2007-10-01,31156.000000000000
2007-11-01,30505.636363636360
2007-12-01,26053.555555555558
2008-01-01,27774.772727272728
2008-02-01,28064.952380952382
2008-03-01,31093.052631578950
2008-04-01,28776.818181818180
2008-05-01,25656.500000000000
2008-06-01,22562.571428571431
2008-07-01,20106.956521739128
2008-08-01,19111.799999999999
2008-09-01,17781.863636363640
2008-10-01,12144.869565217390
2008-11-01,10776.500000000000
2008-12-01,9846.928571428571
2009-01-01,11562.952380952380
2009-02-01,10410.750000000000
2009-03-01,9710.727272727272
2009-04-01,11331.600000000000
2009-05-01,12720.078947368420
2009-06-01,14944.363636363640
2009-07-01,16017.391304347830
2009-08-01,19375.924999999999
2009-09-01,17404.636363636360
2009-10-01,18489.477272727272
2009-11-01,16911.333333333328
2009-12-01,17121.619047619050
2010-01-01,18405.549999999999
2010-02-01,19060.549999999999
2010-03-01,22467.173913043480
2010-04-01,26028.500000000000
2010-05-01,21930.000000000000
2010-06-01,19411.295454545449
2010-07-01,19548.522727272728
2010-08-01,21448.785714285714
2010-09-01,22690.136363636360
2010-10-01,23793.678571428569
2010-11-01,22836.227272727272
2010-12-01,24099.571428571431
2011-01-01,25621.224999999999
2011-02-01,28412.174999999999
2011-03-01,26710.347826086960
2011-04-01,26332.166666666672
2011-05-01,24164.549999999999
2011-06-01,22420.931818181820
2011-07-01,23847.952380952382
2011-08-01,21864.681818181820
2011-09-01,20377.590909090912
2011-10-01,19039.047619047618
2011-11-01,17873.000000000000
2011-12-01,18246.037499999999
2012-01-01,19908.619047619050
2012-02-01,20393.666666666672
2012-03-01,18660.806818181820
2012-04-01,17892.815789473680
2012-05-01,16968.318181818180
2012-06-01,16603.684210526320
2012-07-01,16128.409090909090
2012-08-01,15703.988636363640
2012-09-01,17287.962500000001
2012-10-01,17168.739130434780
2012-11-01,16335.363636363640
2012-12-01,17448.500000000000
2013-01-01,17494.068181818180
2013-02-01,17690.099999999999
2013-03-01,16731.700000000001
2013-04-01,15629.309523809519
2013-05-01,14948.226190476191
2013-06-01,14280.275000000000
2013-07-01,13750.315217391300
2013-08-01,14308.261904761899
2013-09-01,13801.392857142861
2013-10-01,14117.652173913040
2013-11-01,13684.011904761899
2013-12-01,13924.549999999999
2014-01-01,14101.250000000000
2014-02-01,14203.549999999999
2014-03-01,15678.095238095240
2014-04-01,17373.599999999999
2014-05-01,19401.075000000001
2014-06-01,18628.809523809519
2014-07-01,19117.652173913040
2014-08-01,18600.200000000001
2014-09-01,18034.795454545449
2014-10-01,15812.369565217390
2014-11-01,15807.049999999999
2014-12-01,15962.047619047620
2015-01-01,14849.190476190481
2015-02-01,14573.837500000000
2015-03-01,13755.500000000000
2015-04-01,12830.924999999999
2015-05-01,13511.342105263160
2015-06-01,12825.227272727270
2015-07-01,11413.097826086960
2015-08-01,10386.000000000000
2015-09-01,9937.545454545456
2015-10-01,10316.829545454550
2015-11-01,9244.333333333332
2015-12-01,8707.785714285714
2016-01-01,8507.287500000000
2016-02-01,8298.500000000000
2016-03-01,8717.250000000000
2016-04-01,8878.857142857143
2016-05-01,8660.350000000000
2016-06-01,8928.352272727274
2016-07-01,10262.857142857139
2016-08-01,10335.988636363640
2016-09-01,10191.784090909090
2016-10-01,10259.738095238101
2016-11-01,11128.909090909090
2016-12-01,10972.275000000000
2017-01-01,9971.464285714286
2017-02-01,10643.299999999999
2017-03-01,10204.663043478260
2017-04-01,9609.277777777777
2017-05-01,9155.119047619048
2017-06-01,8931.761363636364
2017-07-01,9491.392857142857
2017-08-01,10889.977272727270
2017-09-01,11215.785714285710
2017-10-01,11335.772727272730
2017-11-01,11972.000000000000
2017-12-01,11495.105263157890
2018-01-01,12864.875000000000
2018-02-01,13595.875000000000
2018-03-01,13392.500000000000
2018-04-01,13938.100000000000
2018-05-01,14366.488095238101
2018-06-01,15105.654761904760
2018-07-01,13793.863636363640
2018-08-01,13411.352272727270
2018-09-01,12510.350000000000
2018-10-01,12314.913043478260
2018-11-01,11239.715909090910
2018-12-01,10835.078947368420
2019-01-01,11523.090909090910
2019-02-01,12685.225000000000
2019-03-01,13026.273809523809
2019-04-01,12772.787500000000
2019-05-01,12016.309523809519
2019-06-01,11943.937500000000
2019-07-01,13546.304347826090
2019-08-01,15748.642857142861
2019-09-01,17656.880952380950
2019-10-01,17046.217391304352
2019-11-01,15171.809523809519
2019-12-01,13829.424999999999
2020-01-01,13506.863636363640
2020-02-01,12715.549999999999
2020-03-01,11846.227272727270
2020-04-01,11804.009500000000
2020-05-01,12179.605263157890
2020-06-01,12727.152272727270
2020-07-01,13402.303913043481
2020-08-01,14575.782857142860
2020-09-01,14857.488636363640
2020-10-01,15239.363636363640
2020-11-01,15807.733333333330
2020-12-01,16823.038571428569
2021-01-01,17863.175999999999
2021-02-01,18584.380000000001
2021-03-01,16406.660434782611
2021-04-01,16521.250000000000
2021-05-01,17602.102500000001
2021-06-01,17979.565909090910
2021-07-01,18818.511363636360
2021-08-01,19141.296666666673
2021-09-01,19376.875000000000
2021-10-01,19362.392857142859
2021-11-01,19932.863181818178
2021-12-01,20015.548571428568
2022-01-01,22355.400000000001
2022-02-01,24015.549999999999
2022-03-01,33924.176470588238
2022-04-01,33133.809523809519
2022-05-01,28228.886818181822
2022-06-01,25877.068181818180
2022-07-01,21481.892857142859
2022-08-01,22034.891304347831
2022-09-01,22773.966363636358
2022-10-01,22032.892857142859
2022-11-01,25562.697727272727
2022-12-01,28985.920454545449
2023-01-01,28271.490909090913
2023-02-01,26727.950000000001
2023-03-01,23288.608260869569
2023-04-01,23770.799500000001
2023-05-01,22134.782608695648
2023-06-01,21233.278181818179
2023-07-01,21091.261904761901
2023-08-01,20446.358260869569
2023-09-01,19644.642857142859
2023-10-01,18264.035454545447
2023-11-01,17027.363636363640
2023-12-01,16443.523809523809
2024-01-01,16111.666956521740
2024-02-01,16338.464285714290
2024-03-01,17397.360476190479
2024-04-01,18132.364090909086
2024-05-01,19576.546521739128
2024-06-01,17498.007500000000
2024-07-01,16334.875217391300
2024-08-01,16303.287727272729
2024-09-01,16167.677619047619
2024-10-01,16765.803478260870
2024-11-01,15726.947619047620
2024-12-01,15438.656363636361
2025-01-01,15374.060869565221
2025-02-01,15287.031000000001
2025-03-01,16048.201904761900
2025-04-01,15146.002272727270
2025-05-01,15350.403181818179
2025-06-01,15003.107619047620
2025-07-01,15034.018695652170
2025-08-01,14948.056666666669
2025-09-01,15103.183636363639
2025-10-01,15092.114347826089
2025-11-01,14670.768500000000
2025-12-01,14879.030000000001
2026-01-01,17710.863636363640
2026-02-01,17173.103500000001
2026-03-01,17076.292727272728
2026-04-01,17864.916363636359
2026-05-01,18792.748571428569
2026-06-01,17588.285454545450
2026-07-01,16632.361363636359
