observation_date,WPU1178
1985-01-01,112.800
1985-02-01,112.900
1985-03-01,112.900
1985-04-01,112.500
1985-05-01,112.100
1985-06-01,112.000
1985-07-01,112.200
1985-08-01,112.300
1985-09-01,112.200
1985-10-01,112.200
1985-11-01,112.300
1985-12-01,112.700
1986-01-01,113.300
1986-02-01,113.600
1986-03-01,113.700
1986-04-01,113.800
1986-05-01,114.000
1986-06-01,114.000
1986-07-01,114.900
1986-08-01,115.100
1986-09-01,115.300
1986-10-01,115.300
1986-11-01,115.200
1986-12-01,115.400
1987-01-01,115.300
1987-02-01,115.400
1987-03-01,114.700
1987-04-01,114.500
1987-05-01,114.600
1987-06-01,114.600
1987-07-01,114.900
1987-08-01,115.100
1987-09-01,114.900
1987-10-01,115.400
1987-11-01,115.300
1987-12-01,115.700
1988-01-01,116.000
1988-02-01,116.600
1988-03-01,116.200
1988-04-01,116.300
1988-05-01,117.400
1988-06-01,117.600
1988-07-01,117.700
1988-08-01,118.100
1988-09-01,118.400
1988-10-01,118.300
1988-11-01,118.400
1988-12-01,118.500
1989-01-01,119.000
1989-02-01,119.300
1989-03-01,119.600
1989-04-01,119.200
1989-05-01,119.300
1989-06-01,119.600
1989-07-01,119.500
1989-08-01,119.700
1989-09-01,119.400
1989-10-01,119.900
1989-11-01,119.400
1989-12-01,118.700
1990-01-01,118.900
1990-02-01,118.400
1990-03-01,118.500
1990-04-01,118.400
1990-05-01,118.300
1990-06-01,118.500
1990-07-01,119.100
1990-08-01,118.100
1990-09-01,118.100
1990-10-01,118.100
1990-11-01,118.100
1990-12-01,118.300
1991-01-01,119.200
1991-02-01,119.400
1991-03-01,119.200
1991-04-01,119.200
1991-05-01,118.700
1991-06-01,119.100
1991-07-01,118.800
1991-08-01,118.600
1991-09-01,118.200
1991-10-01,118.000
1991-11-01,117.700
1991-12-01,117.600
1992-01-01,117.000
1992-02-01,117.700
1992-03-01,118.300
1992-04-01,118.200
1992-05-01,117.900
1992-06-01,117.600
1992-07-01,117.600
1992-08-01,117.200
1992-09-01,117.100
1992-10-01,117.200
1992-11-01,117.000
1992-12-01,117.300
1993-01-01,117.200
1993-02-01,117.800
1993-03-01,117.800
1993-04-01,118.300
1993-05-01,118.000
1993-06-01,118.000
1993-07-01,117.700
1993-08-01,117.700
1993-09-01,117.600
1993-10-01,117.400
1993-11-01,117.600
1993-12-01,117.200
1994-01-01,117.400
1994-02-01,117.500
1994-03-01,117.600
1994-04-01,117.400
1994-05-01,117.400
1994-06-01,117.500
1994-07-01,117.400
1994-08-01,116.500
1994-09-01,115.900
1994-10-01,115.200
1994-11-01,115.100
1994-12-01,114.800
1995-01-01,114.600
1995-02-01,115.000
1995-03-01,114.300
1995-04-01,114.400
1995-05-01,114.000
1995-06-01,113.700
1995-07-01,113.100
1995-08-01,112.900
1995-09-01,112.900
1995-10-01,112.900
1995-11-01,113.100
1995-12-01,112.900
1996-01-01,112.500
1996-02-01,112.200
1996-03-01,110.800
1996-04-01,109.400
1996-05-01,108.500
1996-06-01,107.900
1996-07-01,108.000
1996-08-01,108.000
1996-09-01,108.100
1996-10-01,107.300
1996-11-01,107.300
1996-12-01,107.200
1997-01-01,106.700
1997-02-01,106.000
1997-03-01,105.800
1997-04-01,105.400
1997-05-01,104.500
1997-06-01,104.500
1997-07-01,104.400
1997-08-01,103.000
1997-09-01,102.900
1997-10-01,101.900
1997-11-01,101.600
1997-12-01,101.400
1998-01-01,101.100
1998-02-01,100.700
1998-03-01,100.700
1998-04-01,100.400
1998-05-01,100.100
1998-06-01,100.000
1998-07-01,99.700
1998-08-01,99.600
1998-09-01,99.500
1998-10-01,99.400
1998-11-01,99.200
1998-12-01,99.100
1999-01-01,98.800
1999-02-01,98.600
1999-03-01,98.600
1999-04-01,98.300
1999-05-01,98.100
1999-06-01,97.800
1999-07-01,97.600
1999-08-01,97.700
1999-09-01,98.100
1999-10-01,98.300
1999-11-01,98.200
1999-12-01,97.900
2000-01-01,97.200
2000-02-01,96.900
2000-03-01,96.800
2000-04-01,97.300
2000-05-01,97.100
2000-06-01,97.300
2000-07-01,97.700
2000-08-01,97.600
2000-09-01,97.500
2000-10-01,97.200
2000-11-01,96.900
2000-12-01,96.100
2001-01-01,95.900
2001-02-01,95.300
2001-03-01,95.100
2001-04-01,94.900
2001-05-01,94.600
2001-06-01,94.000
2001-07-01,93.500
2001-08-01,92.900
2001-09-01,92.600
2001-10-01,92.400
2001-11-01,92.600
2001-12-01,92.700
2002-01-01,92.800
2002-02-01,93.000
2002-03-01,93.200
2002-04-01,92.800
2002-05-01,92.500
2002-06-01,92.500
2002-07-01,92.300
2002-08-01,92.300
2002-09-01,92.300
2002-10-01,92.000
2002-11-01,92.000
2002-12-01,91.500
2003-01-01,91.300
2003-02-01,91.100
2003-03-01,91.200
2003-04-01,91.300
2003-05-01,91.400
2003-06-01,91.100
2003-07-01,90.900
2003-08-01,90.600
2003-09-01,90.300
2003-10-01,90.200
2003-11-01,90.300
2003-12-01,89.700
2004-01-01,88.900
2004-02-01,89.400
2004-03-01,89.200
2004-04-01,89.600
2004-05-01,89.100
2004-06-01,89.300
2004-07-01,88.400
2004-08-01,88.300
2004-09-01,88.200
2004-10-01,88.400
2004-11-01,88.200
2004-12-01,88.200
2005-01-01,88.200
2005-02-01,88.000
2005-03-01,87.700
2005-04-01,87.500
2005-05-01,87.100
2005-06-01,87.000
2005-07-01,87.300
2005-08-01,87.400
2005-09-01,86.800
2005-10-01,86.600
2005-11-01,85.700
2005-12-01,85.200
2006-01-01,84.900
2006-02-01,84.800
2006-03-01,87.700
2006-04-01,88.600
2006-05-01,88.700
2006-06-01,88.700
2006-07-01,89.000
2006-08-01,89.800
2006-09-01,90.300
2006-10-01,89.900
2006-11-01,89.700
2006-12-01,89.700
2007-01-01,89.000
2007-02-01,85.200
2007-03-01,83.900
2007-04-01,83.800
2007-05-01,82.700
2007-06-01,83.100
2007-07-01,81.700
2007-08-01,80.800
2007-09-01,80.200
2007-10-01,79.500
2007-11-01,79.100
2007-12-01,78.400
2008-01-01,77.700
2008-02-01,77.700
2008-03-01,77.600
2008-04-01,77.400
2008-05-01,77.300
2008-06-01,77.400
2008-07-01,77.100
2008-08-01,76.700
2008-09-01,76.600
2008-10-01,76.800
2008-11-01,76.300
2008-12-01,75.800
2009-01-01,75.300
2009-02-01,75.500
2009-03-01,75.800
2009-04-01,75.700
2009-05-01,75.900
2009-06-01,75.400
2009-07-01,75.400
2009-08-01,75.400
2009-09-01,75.200
2009-10-01,75.200
2009-11-01,75.200
2009-12-01,74.800
2010-01-01,74.300
2010-02-01,74.400
2010-03-01,74.400
2010-04-01,74.300
2010-05-01,74.200
2010-06-01,73.800
2010-07-01,73.900
2010-08-01,73.300
2010-09-01,72.900
2010-10-01,72.600
2010-11-01,71.800
2010-12-01,71.500
2011-01-01,71.400
2011-02-01,71.700
2011-03-01,71.600
2011-04-01,71.600
2011-05-01,71.500
2011-06-01,71.500
2011-07-01,71.100
2011-08-01,70.900
2011-09-01,70.400
2011-10-01,70.600
2011-11-01,70.300
2011-12-01,69.900
2012-01-01,69.500
2012-02-01,69.500
2012-03-01,69.500
2012-04-01,69.500
2012-05-01,69.800
2012-06-01,69.500
2012-07-01,69.400
2012-08-01,69.100
2012-09-01,69.000
2012-10-01,69.100
2012-11-01,68.900
2012-12-01,68.600
2013-01-01,68.600
2013-02-01,68.600
2013-03-01,68.500
2013-04-01,68.900
2013-05-01,69.200
2013-06-01,69.200
2013-07-01,69.300
2013-08-01,69.200
2013-09-01,69.000
2013-10-01,69.200
2013-11-01,69.200
2013-12-01,69.200
2014-01-01,68.700
2014-02-01,68.600
2014-03-01,68.600
2014-04-01,68.500
2014-05-01,68.500
2014-06-01,68.500
2014-07-01,68.500
2014-08-01,68.600
2014-09-01,68.600
2014-10-01,68.600
2014-11-01,68.500
2014-12-01,68.500
2015-01-01,68.500
2015-02-01,68.600
2015-03-01,68.500
2015-04-01,68.400
2015-05-01,68.500
2015-06-01,68.100
2015-07-01,68.200
2015-08-01,68.000
2015-09-01,67.900
2015-10-01,67.900
2015-11-01,67.900
2015-12-01,67.800
2016-01-01,67.500
2016-02-01,67.400
2016-03-01,67.400
2016-04-01,67.300
2016-05-01,67.300
2016-06-01,67.200
2016-07-01,67.200
2016-08-01,67.200
2016-09-01,67.200
2016-10-01,67.000
2016-11-01,66.900
2016-12-01,66.900
2017-01-01,67.500
2017-02-01,67.500
2017-03-01,67.400
2017-04-01,67.700
2017-05-01,67.600
2017-06-01,67.500
2017-07-01,66.600
2017-08-01,66.400
2017-09-01,65.900
2017-10-01,65.900
2017-11-01,65.900
2017-12-01,65.900
2018-01-01,66.000
2018-02-01,66.100
2018-03-01,66.200
2018-04-01,66.300
2018-05-01,66.000
2018-06-01,66.000
2018-07-01,65.700
2018-08-01,65.300
2018-09-01,65.800
2018-10-01,65.600
2018-11-01,65.600
2018-12-01,65.500
2019-01-01,65.000
2019-02-01,65.000
2019-03-01,65.000
2019-04-01,65.200
2019-05-01,65.000
2019-06-01,65.300
2019-07-01,65.400
2019-08-01,65.500
2019-09-01,65.700
2019-10-01,65.600
2019-11-01,65.500
2019-12-01,65.600
2020-01-01,65.500
2020-02-01,65.500
2020-03-01,65.600
2020-04-01,64.900
2020-05-01,64.900
2020-06-01,64.900
2020-07-01,64.700
2020-08-01,64.600
2020-09-01,64.600
2020-10-01,63.700
2020-11-01,63.700
2020-12-01,64.100
2021-01-01,64.100
2021-02-01,64.100
2021-03-01,64.300
2021-04-01,64.200
2021-05-01,64.500
2021-06-01,64.600
2021-07-01,64.509
2021-08-01,64.760
2021-09-01,64.888
2021-10-01,64.989
2021-11-01,65.342
2021-12-01,65.548
2022-01-01,66.591
2022-02-01,66.641
2022-03-01,66.992
2022-04-01,66.732
2022-05-01,66.999
2022-06-01,67.433
2022-07-01,67.426
2022-08-01,67.211
2022-09-01,67.472
2022-10-01,68.079
2022-11-01,68.411
2022-12-01,68.491
2023-01-01,68.072
2023-02-01,68.126
2023-03-01,68.223
2023-04-01,68.051
2023-05-01,67.382
2023-06-01,67.539
2023-07-01,67.728
2023-08-01,67.865
2023-09-01,68.116
2023-10-01,68.176
2023-11-01,68.303
2023-12-01,68.226
2024-01-01,68.590
2024-02-01,68.590
2024-03-01,68.643
2024-04-01,68.829
2024-05-01,68.719
2024-06-01,68.596
2024-07-01,67.910
2024-08-01,67.917
2024-09-01,67.988
2024-10-01,68.537
2024-11-01,69.561
2024-12-01,69.408
2025-01-01,68.707
2025-02-01,68.453
2025-03-01,68.878
2025-04-01,68.715
2025-05-01,68.712
2025-06-01,67.906
2025-07-01,67.910
2025-08-01,70.464
2025-09-01,70.649
2025-10-01,71.054
2025-11-01,72.002
2025-12-01,72.196
2026-01-01,72.778
2026-02-01,79.600
2026-03-01,81.308
2026-04-01,87.404
2026-05-01,86.975
2026-06-01,87.460
2026-07-01,86.951
