observation_date,PCU334412334412
2016-11-01,101.100
2016-12-01,101.100
2017-01-01,101.100
2017-02-01,101.100
2017-03-01,101.100
2017-04-01,101.100
2017-05-01,101.100
2017-06-01,101.500
2017-07-01,101.500
2017-08-01,101.500
2017-09-01,101.500
2017-10-01,101.500
2017-11-01,101.500
2017-12-01,101.500
2018-01-01,101.500
2018-02-01,101.500
2018-03-01,101.500
2018-04-01,101.500
2018-05-01,101.500
2018-06-01,101.500
2018-07-01,101.500
2018-08-01,101.500
2018-09-01,101.500
2018-10-01,101.500
2018-11-01,101.500
2018-12-01,101.500
2019-01-01,101.500
2019-02-01,101.500
2019-03-01,101.500
2019-04-01,101.500
2019-05-01,101.500
2019-06-01,101.500
2019-07-01,101.500
2019-08-01,101.500
2019-09-01,101.500
2019-10-01,101.500
2019-11-01,101.500
2019-12-01,101.500
2020-01-01,101.500
2020-02-01,101.500
2020-03-01,101.500
2020-04-01,102.500
2020-05-01,102.500
2020-06-01,102.500
2020-07-01,102.500
2020-08-01,102.500
2020-09-01,102.500
2020-10-01,102.500
2020-11-01,102.500
2020-12-01,104.300
2021-01-01,104.300
2021-02-01,104.300
2021-03-01,104.300
2021-04-01,104.300
2021-05-01,107.600
2021-06-01,107.600
2021-07-01,107.650
2021-08-01,107.650
2021-09-01,107.650
2021-10-01,107.650
2021-11-01,107.650
2021-12-01,107.650
2022-01-01,107.650
2022-02-01,107.650
2022-03-01,107.650
2022-04-01,107.650
2022-05-01,109.333
2022-06-01,110.496
2022-07-01,114.255
2022-08-01,114.231
2022-09-01,114.732
2022-10-01,115.445
2022-11-01,115.451
2022-12-01,116.530
2023-01-01,116.492
2023-02-01,117.903
2023-03-01,117.371
2023-04-01,117.370
2023-05-01,117.301
2023-06-01,118.753
2023-07-01,118.580
2023-08-01,118.654
2023-09-01,118.654
2023-10-01,118.655
2023-11-01,120.258
2023-12-01,123.097
2024-01-01,124.621
2024-02-01,124.004
2024-03-01,123.878
2024-04-01,123.874
2024-05-01,123.871
2024-06-01,123.868
2024-07-01,123.887
2024-08-01,127.938
2024-09-01,127.940
2024-10-01,127.957
2024-11-01,128.030
2024-12-01,128.033
2025-01-01,128.006
2025-02-01,128.006
2025-03-01,133.223
2025-04-01,133.295
2025-05-01,133.295
2025-06-01,133.793
2025-07-01,133.793
2025-08-01,133.793
2025-09-01,133.395
2025-10-01,132.804
2025-11-01,132.183
2025-12-01,134.369
2026-01-01,153.070
2026-02-01,154.437
2026-03-01,156.842
2026-04-01,156.842
2026-05-01,156.994
2026-06-01,191.821
2026-07-01,194.470
