observation_date,PLEADUSDM
2000-07-01,453.1047619047620
2000-08-01,472.5739130434780
2000-09-01,488.0476190476190
2000-10-01,484.7863636363640
2000-11-01,465.8772727272730
2000-12-01,463.5300000000000
2001-01-01,478.5363636363640
2001-02-01,501.7100000000000
2001-03-01,498.8454545454550
2001-04-01,477.5888888888890
2001-05-01,466.0761904761910
2001-06-01,444.7333333333330
2001-07-01,462.1545454545450
2001-08-01,483.6272727272730
2001-09-01,464.8050000000000
2001-10-01,468.5826086956520
2001-11-01,486.7136363636360
2001-12-01,482.9058823529410
2002-01-01,511.0863636363640
2002-02-01,480.9250000000000
2002-03-01,480.6750000000000
2002-04-01,472.0904761904760
2002-05-01,450.3863636363640
2002-06-01,439.9833333333330
2002-07-01,446.0260869565220
2002-08-01,424.3333333333330
2002-09-01,420.5428571428570
2002-10-01,418.2478260869570
2002-11-01,441.4428571428570
2002-12-01,441.2095238095240
2003-01-01,444.8250000000000
2003-02-01,474.5125000000000
2003-03-01,454.7095238095238
2003-04-01,438.0000000000000
2003-05-01,462.3250000000000
2003-06-01,467.6547619047619
2003-07-01,513.3369565217391
2003-08-01,493.7575000000000
2003-09-01,520.9613636363636
2003-10-01,587.4347826086957
2003-11-01,622.6625000000000
2003-12-01,690.1071428571429
2004-01-01,753.5595238095239
2004-02-01,885.1525000000000
2004-03-01,878.1413043478261
2004-04-01,747.0250000000000
2004-05-01,804.0921052631579
2004-06-01,863.7272727272727
2004-07-01,931.3409090909092
2004-08-01,916.6190476190476
2004-09-01,932.1590909090908
2004-10-01,932.8571428571428
2004-11-01,966.3068181818182
2004-12-01,972.3333333333331
2005-01-01,954.2250000000000
2005-02-01,972.9750000000000
2005-03-01,1001.6904761904760
2005-04-01,980.4761904761904
2005-05-01,985.2875000000000
2005-06-01,982.6477272727273
2005-07-01,857.5238095238095
2005-08-01,887.4204545454545
2005-09-01,932.7727272727273
2005-10-01,999.4047619047620
2005-11-01,1017.8409090909090
2005-12-01,1120.1500000000001
2006-01-01,1258.1428571428571
2006-02-01,1267.4375000000000
2006-03-01,1193.8913043478260
2006-04-01,1170.5555555555561
2006-05-01,1167.5000000000000
2006-06-01,963.6136363636364
2006-07-01,1053.2619047619050
2006-08-01,1179.3181818181820
2006-09-01,1346.5285714285710
2006-10-01,1525.6590909090910
2006-11-01,1626.0227272727270
2006-12-01,1709.1578947368421
2007-01-01,1664.3409090909090
2007-02-01,1775.0750000000000
2007-03-01,1908.9772727272727
2007-04-01,1984.1578947368421
2007-05-01,2106.0000000000000
2007-06-01,2436.6428571428569
2007-07-01,3072.4318181818180
2007-08-01,3115.1931818181820
2007-09-01,3228.0250000000001
2007-10-01,3722.6086956521744
2007-11-01,3319.9090909090910
2007-12-01,2616.0833333333326
2008-01-01,2621.7840909090910
2008-02-01,3089.6071428571431
2008-03-01,3012.9342105263158
2008-04-01,2834.8750000000000
2008-05-01,2216.0875000000001
2008-06-01,1860.5119047619048
2008-07-01,1960.0434782608700
2008-08-01,1902.8499999999999
2008-09-01,1872.3068181818180
2008-10-01,1494.2608695652170
2008-11-01,1286.4250000000000
2008-12-01,968.1666666666669
2009-01-01,1144.9047619047619
2009-02-01,1099.6250000000000
2009-03-01,1246.5227272727270
2009-04-01,1393.9124999999999
2009-05-01,1446.6842105263161
2009-06-01,1667.1136363636360
2009-07-01,1673.9782608695650
2009-08-01,1893.0374999999999
2009-09-01,2205.4772727272730
2009-10-01,2227.6931818181820
2009-11-01,2303.4404761904761
2009-12-01,2326.2628571428568
2010-01-01,2352.1500000000001
2010-02-01,2125.7750000000001
2010-03-01,2162.6760869565219
2010-04-01,2272.1500000000001
2010-05-01,1876.7894736842111
2010-06-01,1707.2840909090910
2010-07-01,1843.9659090909088
2010-08-01,2082.7976190476193
2010-09-01,2192.8522727272730
2010-10-01,2383.5476190476193
2010-11-01,2364.9772727272730
2010-12-01,2413.2023809523807
2011-01-01,2583.9749999999999
2011-02-01,2595.5749999999998
2011-03-01,2624.0217391304350
2011-04-01,2719.3472222222222
2011-05-01,2419.6374999999998
2011-06-01,2524.9886363636360
2011-07-01,2681.0238095238101
2011-08-01,2393.0568181818180
2011-09-01,2287.6704545454554
2011-10-01,1960.3809523809521
2011-11-01,1994.2159090909088
2011-12-01,2024.5625000000000
2012-01-01,2100.2142857142858
2012-02-01,2121.2619047619046
2012-03-01,2056.6931818181820
2012-04-01,2073.6447368421050
2012-05-01,1999.2500000000000
2012-06-01,1850.9578947368420
2012-07-01,1881.4772727272727
2012-08-01,1897.7727272727273
2012-09-01,2177.6750000000002
2012-10-01,2141.9673913043480
2012-11-01,2181.9659090909090
2012-12-01,2279.8026315789471
2013-01-01,2334.4659090909090
2013-02-01,2365.7874999999999
2013-03-01,2173.3499999999999
2013-04-01,2024.3690476190479
2013-05-01,2031.8928571428569
2013-06-01,2099.6875000000000
2013-07-01,2047.7282608695648
2013-08-01,2173.0833333333326
2013-09-01,2084.9190476190479
2013-10-01,2115.4282608695648
2013-11-01,2089.5595238095239
2013-12-01,2136.7275000000000
2014-01-01,2143.1704545454554
2014-02-01,2108.0250000000001
2014-03-01,2053.0833333333326
2014-04-01,2087.0875000000001
2014-05-01,2097.3249999999998
2014-06-01,2106.9404761904761
2014-07-01,2193.2391304347834
2014-08-01,2236.8375000000001
2014-09-01,2117.2386363636360
2014-10-01,2034.2608695652168
2014-11-01,2030.1824999999999
2014-12-01,1938.1071428571431
2015-01-01,1843.1309523809521
2015-02-01,1795.6624999999999
2015-03-01,1792.4704545454549
2015-04-01,2005.3625000000000
2015-05-01,1991.7763157894740
2015-06-01,1829.5000000000000
2015-07-01,1763.0434782608700
2015-08-01,1703.5999999999999
2015-09-01,1684.2500000000000
2015-10-01,1720.1136363636360
2015-11-01,1618.3452380952381
2015-12-01,1706.5833333333330
2016-01-01,1646.2000000000000
2016-02-01,1765.7500000000000
2016-03-01,1802.1904761904759
2016-04-01,1732.2738095238101
2016-05-01,1707.8000000000000
2016-06-01,1712.7727272727270
2016-07-01,1834.7857142857140
2016-08-01,1835.5227272727273
2016-09-01,1947.6431818181820
2016-10-01,2024.4880952380952
2016-11-01,2180.5795454545446
2016-12-01,2209.8375000000001
2017-01-01,2242.6190476190482
2017-02-01,2311.5000000000000
2017-03-01,2280.9239130434780
2017-04-01,2220.6111111111113
2017-05-01,2125.1071428571431
2017-06-01,2132.9318181818180
2017-07-01,2269.8571428571431
2017-08-01,2348.4659090909090
2017-09-01,2374.3928571428569
2017-10-01,2498.2159090909090
2017-11-01,2461.4318181818180
2017-12-01,2509.9210526315792
2018-01-01,2584.0909090909090
2018-02-01,2581.0625000000000
2018-03-01,2390.0000000000000
2018-04-01,2352.4124999999999
2018-05-01,2360.9285714285711
2018-06-01,2436.2857142857142
2018-07-01,2207.0227272727270
2018-08-01,2053.5340909090910
2018-09-01,2022.9124999999999
2018-10-01,1987.5543478260872
2018-11-01,1937.1136363636360
2018-12-01,1972.3157894736839
2019-01-01,1997.1363636363640
2019-02-01,2062.7874999999999
2019-03-01,2046.4642857142860
2019-04-01,1938.9875000000000
2019-05-01,1815.1904761904759
2019-06-01,1899.7000000000000
2019-07-01,1975.6413043478260
2019-08-01,2044.5476190476193
2019-09-01,2071.8452380952381
2019-10-01,2184.0869565217390
2019-11-01,2021.1547619047619
2019-12-01,1900.5374999999999
2020-01-01,1923.9318181818180
2020-02-01,1872.5374999999999
2020-03-01,1734.4413636363640
2020-04-01,1657.5460000000000
2020-05-01,1626.3352631578950
2020-06-01,1744.8431818181821
2020-07-01,1817.9260869565221
2020-08-01,1936.2700000000000
2020-09-01,1872.9118181818180
2020-10-01,1776.2650000000001
2020-11-01,1915.6238095238100
2020-12-01,2020.4690476190481
2021-01-01,2014.7255000000000
2021-02-01,2080.1125000000002
2021-03-01,1948.0004347826089
2021-04-01,2011.9190000000001
2021-05-01,2182.5345000000002
2021-06-01,2191.0290909090913
2021-07-01,2337.5136363636361
2021-08-01,2414.4676190476193
2021-09-01,2248.2977272727271
2021-10-01,2344.8323809523808
2021-11-01,2329.9772727272730
2021-12-01,2301.6900000000001
2022-01-01,2331.8494999999998
2022-02-01,2296.8604999999998
2022-03-01,2344.8356521739129
2022-04-01,2386.1085714285714
2022-05-01,2147.7777272727271
2022-06-01,2075.1595454545450
2022-07-01,1985.1961904761899
2022-08-01,2068.8439130434781
2022-09-01,1870.1013636363641
2022-10-01,1999.8604761904760
2022-11-01,2099.9927272727273
2022-12-01,2226.1136363636360
2023-01-01,2207.4031818181820
2023-02-01,2093.0625000000000
2023-03-01,2115.1782608695648
2023-04-01,2144.8615000000000
2023-05-01,2088.2730434782607
2023-06-01,2122.8863636363640
2023-07-01,2109.1219047619047
2023-08-01,2154.6143478260874
2023-09-01,2252.1014285714286
2023-10-01,2131.3590909090913
2023-11-01,2188.4554545454553
2023-12-01,2027.2028571428568
2024-01-01,2087.3886956521742
2024-02-01,2079.8276190476190
2024-03-01,2054.6666666666674
2024-04-01,2124.9690909090914
2024-05-01,2220.0173913043482
2024-06-01,2147.1015000000002
2024-07-01,2106.9378260869566
2024-08-01,1999.1118181818181
2024-09-01,2002.7357142857140
2024-10-01,2033.9960869565220
2024-11-01,1987.5261904761901
2024-12-01,1987.9109090909087
2025-01-01,1921.5178260869568
2025-02-01,1957.0699999999999
2025-03-01,2030.8828571428569
2025-04-01,1905.7490909090911
2025-05-01,1956.7122727272729
2025-06-01,1973.8561904761900
2025-07-01,1993.1730434782608
2025-08-01,1947.3666666666672
2025-09-01,1954.5859090909089
2025-10-01,1967.5386956521741
2025-11-01,1998.4800000000000
2025-12-01,1940.0654545454552
2026-01-01,1993.3122727272728
2026-02-01,1917.4250000000000
2026-03-01,1878.1940909090913
2026-04-01,1928.2500000000000
2026-05-01,1989.6104761904760
2026-06-01,1946.3686363636359
2026-07-01,1842.5163636363641
