observation_date,WPU1017
1983-01-01,98.300
1983-02-01,100.500
1983-03-01,100.100
1983-04-01,100.000
1983-05-01,100.100
1983-06-01,100.200
1983-07-01,100.400
1983-08-01,100.600
1983-09-01,102.500
1983-10-01,102.600
1983-11-01,102.800
1983-12-01,103.000
1984-01-01,103.700
1984-02-01,104.000
1984-03-01,104.000
1984-04-01,104.200
1984-05-01,104.300
1984-06-01,104.500
1984-07-01,105.200
1984-08-01,105.300
1984-09-01,105.300
1984-10-01,105.500
1984-11-01,105.300
1984-12-01,105.300
1985-01-01,105.100
1985-02-01,105.100
1985-03-01,105.000
1985-04-01,105.000
1985-05-01,105.000
1985-06-01,104.700
1985-07-01,104.700
1985-08-01,104.500
1985-09-01,104.500
1985-10-01,104.600
1985-11-01,104.400
1985-12-01,104.300
1986-01-01,99.500
1986-02-01,99.200
1986-03-01,99.000
1986-04-01,99.300
1986-05-01,99.800
1986-06-01,99.800
1986-07-01,99.900
1986-08-01,100.000
1986-09-01,100.200
1986-10-01,100.300
1986-11-01,100.100
1986-12-01,99.900
1987-01-01,100.700
1987-02-01,100.900
1987-03-01,100.700
1987-04-01,101.000
1987-05-01,101.000
1987-06-01,100.900
1987-07-01,101.400
1987-08-01,101.700
1987-09-01,102.400
1987-10-01,105.400
1987-11-01,105.900
1987-12-01,105.800
1988-01-01,107.300
1988-02-01,107.700
1988-03-01,108.100
1988-04-01,109.800
1988-05-01,110.700
1988-06-01,110.900
1988-07-01,111.400
1988-08-01,112.100
1988-09-01,112.000
1988-10-01,113.300
1988-11-01,112.700
1988-12-01,112.500
1989-01-01,114.000
1989-02-01,114.400
1989-03-01,114.900
1989-04-01,115.400
1989-05-01,115.100
1989-06-01,114.900
1989-07-01,114.700
1989-08-01,114.100
1989-09-01,114.200
1989-10-01,114.500
1989-11-01,114.200
1989-12-01,113.800
1990-01-01,113.100
1990-02-01,112.200
1990-03-01,112.200
1990-04-01,112.000
1990-05-01,112.200
1990-06-01,111.900
1990-07-01,112.400
1990-08-01,111.900
1990-09-01,111.700
1990-10-01,112.000
1990-11-01,112.000
1990-12-01,112.100
1991-01-01,112.200
1991-02-01,111.800
1991-03-01,111.300
1991-04-01,110.600
1991-05-01,109.900
1991-06-01,109.900
1991-07-01,109.400
1991-08-01,108.200
1991-09-01,107.700
1991-10-01,107.200
1991-11-01,107.600
1991-12-01,107.900
1992-01-01,107.400
1992-02-01,107.500
1992-03-01,107.500
1992-04-01,107.100
1992-05-01,107.000
1992-06-01,106.500
1992-07-01,106.300
1992-08-01,106.000
1992-09-01,105.700
1992-10-01,105.300
1992-11-01,105.100
1992-12-01,105.100
1993-01-01,105.100
1993-02-01,105.600
1993-03-01,106.100
1993-04-01,106.700
1993-05-01,107.300
1993-06-01,108.000
1993-07-01,108.400
1993-08-01,109.200
1993-09-01,109.800
1993-10-01,110.200
1993-11-01,110.600
1993-12-01,111.100
1994-01-01,111.400
1994-02-01,111.900
1994-03-01,111.900
1994-04-01,111.900
1994-05-01,112.500
1994-06-01,112.300
1994-07-01,113.400
1994-08-01,114.100
1994-09-01,114.800
1994-10-01,115.300
1994-11-01,115.800
1994-12-01,115.800
1995-01-01,117.900
1995-02-01,119.700
1995-03-01,121.000
1995-04-01,121.700
1995-05-01,121.900
1995-06-01,121.900
1995-07-01,121.900
1995-08-01,121.200
1995-09-01,120.200
1995-10-01,119.100
1995-11-01,117.900
1995-12-01,117.300
1996-01-01,116.600
1996-02-01,115.200
1996-03-01,114.700
1996-04-01,114.900
1996-05-01,115.200
1996-06-01,115.600
1996-07-01,115.500
1996-08-01,115.900
1996-09-01,116.300
1996-10-01,116.000
1996-11-01,115.700
1996-12-01,115.600
1997-01-01,115.900
1997-02-01,116.100
1997-03-01,116.100
1997-04-01,116.400
1997-05-01,116.200
1997-06-01,116.300
1997-07-01,116.600
1997-08-01,116.600
1997-09-01,116.800
1997-10-01,116.600
1997-11-01,116.600
1997-12-01,116.200
1998-01-01,115.900
1998-02-01,115.900
1998-03-01,115.500
1998-04-01,115.400
1998-05-01,115.100
1998-06-01,115.100
1998-07-01,114.800
1998-08-01,114.300
1998-09-01,113.300
1998-10-01,111.800
1998-11-01,110.200
1998-12-01,108.700
1999-01-01,107.100
1999-02-01,105.700
1999-03-01,105.400
1999-04-01,105.300
1999-05-01,104.600
1999-06-01,105.200
1999-07-01,104.700
1999-08-01,104.700
1999-09-01,104.700
1999-10-01,105.000
1999-11-01,105.400
1999-12-01,106.100
2000-01-01,107.300
2000-02-01,107.900
2000-03-01,108.500
2000-04-01,109.700
2000-05-01,110.200
2000-06-01,110.000
2000-07-01,109.900
2000-08-01,108.900
2000-09-01,108.600
2000-10-01,107.600
2000-11-01,106.200
2000-12-01,105.500
2001-01-01,103.800
2001-02-01,102.700
2001-03-01,102.600
2001-04-01,101.900
2001-05-01,101.600
2001-06-01,101.300
2001-07-01,101.300
2001-08-01,100.900
2001-09-01,100.600
2001-10-01,100.000
2001-11-01,99.600
2001-12-01,99.100
2002-01-01,98.300
2002-02-01,98.300
2002-03-01,99.600
2002-04-01,101.000
2002-05-01,102.300
2002-06-01,104.500
2002-07-01,106.000
2002-08-01,107.300
2002-09-01,109.700
2002-10-01,110.400
2002-11-01,110.400
2002-12-01,110.100
2003-01-01,109.500
2003-02-01,109.800
2003-03-01,109.400
2003-04-01,109.600
2003-05-01,109.000
2003-06-01,108.800
2003-07-01,108.400
2003-08-01,108.400
2003-09-01,108.700
2003-10-01,110.100
2003-11-01,110.700
2003-12-01,112.000
2004-01-01,115.400
2004-02-01,122.500
2004-03-01,129.600
2004-04-01,139.100
2004-05-01,146.800
2004-06-01,147.000
2004-07-01,151.100
2004-08-01,157.900
2004-09-01,161.100
2004-10-01,163.300
2004-11-01,165.700
2004-12-01,166.700
2005-01-01,169.600
2005-02-01,169.900
2005-03-01,166.300
2005-04-01,164.100
2005-05-01,161.000
2005-06-01,156.200
2005-07-01,152.700
2005-08-01,148.100
2005-09-01,152.000
2005-10-01,155.600
2005-11-01,160.200
2005-12-01,160.400
2006-01-01,163.500
2006-02-01,163.500
2006-03-01,163.800
2006-04-01,165.200
2006-05-01,167.500
2006-06-01,173.200
2006-07-01,179.800
2006-08-01,181.700
2006-09-01,185.300
2006-10-01,187.300
2006-11-01,180.000
2006-12-01,179.000
2007-01-01,175.800
2007-02-01,178.000
2007-03-01,181.700
2007-04-01,188.300
2007-05-01,190.300
2007-06-01,190.500
2007-07-01,189.400
2007-08-01,183.400
2007-09-01,180.200
2007-10-01,177.700
2007-11-01,179.000
2007-12-01,180.600
2008-01-01,183.200
2008-02-01,186.600
2008-03-01,196.900
2008-04-01,209.700
2008-05-01,229.900
2008-06-01,246.000
2008-07-01,251.800
2008-08-01,257.000
2008-09-01,251.800
2008-10-01,231.400
2008-11-01,213.600
2008-12-01,189.300
2009-01-01,178.800
2009-02-01,171.500
2009-03-01,167.300
2009-04-01,157.000
2009-05-01,153.000
2009-06-01,153.300
2009-07-01,156.400
2009-08-01,161.900
2009-09-01,168.600
2009-10-01,173.700
2009-11-01,170.600
2009-12-01,170.800
2010-01-01,175.700
2010-02-01,181.100
2010-03-01,187.400
2010-04-01,195.300
2010-05-01,202.600
2010-06-01,204.800
2010-07-01,197.000
2010-08-01,190.900
2010-09-01,191.100
2010-10-01,191.700
2010-11-01,190.500
2010-12-01,192.200
2011-01-01,198.200
2011-02-01,209.800
2011-03-01,215.900
2011-04-01,221.500
2011-05-01,221.900
2011-06-01,219.500
2011-07-01,219.500
2011-08-01,219.200
2011-09-01,218.900
2011-10-01,217.900
2011-11-01,216.600
2011-12-01,215.600
2012-01-01,216.300
2012-02-01,217.900
2012-03-01,216.600
2012-04-01,216.100
2012-05-01,214.800
2012-06-01,209.900
2012-07-01,206.200
2012-08-01,200.600
2012-09-01,203.200
2012-10-01,199.000
2012-11-01,197.000
2012-12-01,198.300
2013-01-01,197.800
2013-02-01,196.300
2013-03-01,195.200
2013-04-01,195.700
2013-05-01,193.300
2013-06-01,192.900
2013-07-01,193.600
2013-08-01,193.500
2013-09-01,193.000
2013-10-01,194.500
2013-11-01,196.400
2013-12-01,197.200
2014-01-01,198.400
2014-02-01,199.100
2014-03-01,197.800
2014-04-01,199.300
2014-05-01,200.200
2014-06-01,201.000
2014-07-01,201.200
2014-08-01,201.900
2014-09-01,202.200
2014-10-01,201.600
2014-11-01,200.600
2014-12-01,198.600
2015-01-01,196.300
2015-02-01,191.000
2015-03-01,187.300
2015-04-01,181.500
2015-05-01,177.700
2015-06-01,176.900
2015-07-01,175.700
2015-08-01,174.300
2015-09-01,172.100
2015-10-01,168.700
2015-11-01,163.800
2015-12-01,160.100
2016-01-01,158.600
2016-02-01,157.400
2016-03-01,157.200
2016-04-01,161.000
2016-05-01,167.000
2016-06-01,170.700
2016-07-01,173.300
2016-08-01,176.300
2016-09-01,174.700
2016-10-01,172.200
2016-11-01,171.500
2016-12-01,173.900
2017-01-01,178.100
2017-02-01,183.100
2017-03-01,186.400
2017-04-01,187.800
2017-05-01,190.400
2017-06-01,190.900
2017-07-01,193.700
2017-08-01,188.300
2017-09-01,189.300
2017-10-01,187.700
2017-11-01,186.000
2017-12-01,186.900
2018-01-01,187.200
2018-02-01,191.400
2018-03-01,195.600
2018-04-01,200.500
2018-05-01,208.500
2018-06-01,213.900
2018-07-01,217.700
2018-08-01,222.300
2018-09-01,225.300
2018-10-01,223.400
2018-11-01,224.400
2018-12-01,223.000
2019-01-01,220.800
2019-02-01,215.300
2019-03-01,215.600
2019-04-01,212.100
2019-05-01,210.400
2019-06-01,206.300
2019-07-01,200.900
2019-08-01,198.100
2019-09-01,196.900
2019-10-01,194.700
2019-11-01,190.200
2019-12-01,187.400
2020-01-01,187.300
2020-02-01,187.400
2020-03-01,188.700
2020-04-01,187.400
2020-05-01,182.600
2020-06-01,181.500
2020-07-01,180.800
2020-08-01,177.600
2020-09-01,177.700
2020-10-01,180.500
2020-11-01,184.800
2020-12-01,197.200
2021-01-01,208.000
2021-02-01,228.800
2021-03-01,266.400
2021-04-01,310.200
2021-05-01,321.800
2021-06-01,343.400
2021-07-01,380.189
2021-08-01,399.074
2021-09-01,418.472
2021-10-01,435.669
2021-11-01,448.746
2021-12-01,449.711
2022-01-01,441.497
2022-02-01,400.067
2022-03-01,376.596
2022-04-01,386.663
2022-05-01,427.400
2022-06-01,420.183
2022-07-01,404.112
2022-08-01,384.885
2022-09-01,357.587
2022-10-01,337.206
2022-11-01,326.698
2022-12-01,315.630
2023-01-01,308.022
2023-02-01,315.255
2023-03-01,318.190
2023-04-01,329.705
2023-05-01,347.224
2023-06-01,345.801
2023-07-01,329.450
2023-08-01,322.940
2023-09-01,311.522
2023-10-01,304.112
2023-11-01,297.967
2023-12-01,305.125
2024-01-01,321.392
2024-02-01,332.520
2024-03-01,305.677
2024-04-01,297.573
2024-05-01,298.564
2024-06-01,293.269
2024-07-01,283.090
2024-08-01,275.280
2024-09-01,270.970
2024-10-01,273.422
2024-11-01,278.339
2024-12-01,266.511
2025-01-01,261.563
2025-02-01,268.865
2025-03-01,287.362
2025-04-01,303.829
2025-05-01,326.743
2025-06-01,309.231
2025-07-01,305.538
2025-08-01,308.772
2025-09-01,304.579
2025-10-01,300.665
2025-11-01,291.556
2025-12-01,312.410
2026-01-01,315.369
2026-02-01,325.105
2026-03-01,331.357
2026-04-01,341.495
2026-05-01,349.922
2026-06-01,360.073
2026-07-01,374.203
